   -7.508   -7.501   -7.497   -7.496   -7.497   -7.500   -7.506   -7.514   -7.524   -7.535   -7.549   -7.565   -7.583   -7.602   -7.623   -7.646   -7.670   -7.696   -7.723   -7.751   -7.780   -7.810   -7.840   -7.871   -7.901   -7.931   -7.960   -7.988   -8.014   -8.037   -8.059   -8.077   -8.093   -8.105   -8.113   -8.119   -8.120   -8.119   -8.113   -8.105   -8.092   -8.077   -8.059   -8.037   -8.013   -7.987   -7.959   -7.929   -7.898   -7.865   -7.833   -7.800   -7.768   -7.736   -7.705   -7.676   -7.648   -7.623   -7.599   -7.578   -7.559   -7.543   -7.529   -7.517
   -6.891   -6.882   -6.877   -6.877   -6.883   -6.890   -6.899   -6.911   -6.928   -6.949   -6.973   -6.999   -7.030   -7.065   -7.106   -7.154   -7.207   -7.270   -7.342   -7.423   -7.512   -7.608   -7.708   -7.814   -7.926   -8.039   -8.152   -8.262   -8.366   -8.467   -8.560   -8.643   -8.715   -8.773   -8.813   -8.839   -8.853   -8.850   -8.835   -8.808   -8.768   -8.717   -8.654   -8.580   -8.497   -8.404   -8.303   -8.196   -8.084   -7.969   -7.853   -7.737   -7.625   -7.517   -7.415   -7.322   -7.239   -7.164   -7.098   -7.042   -6.996   -6.958   -6.928   -6.905
   -6.160   -6.145   -6.137   -6.126   -6.115   -6.106   -6.091   -6.075   -6.061   -6.054   -6.047   -6.045   -6.052   -6.073   -6.111   -6.166   -6.241   -6.333   -6.452   -6.595   -6.759   -6.941   -7.145   -7.367   -7.602   -7.843   -8.083   -8.325   -8.560   -8.790   -9.007   -9.213   -9.399   -9.545   -9.647   -9.716   -9.760   -9.776   -9.759   -9.718   -9.650   -9.563   -9.457   -9.331   -9.184   -9.017   -8.832   -8.632   -8.418   -8.195   -7.967   -7.741   -7.521   -7.313   -7.115   -6.930   -6.766   -6.626   -6.505   -6.406   -6.324   -6.259   -6.214   -6.181
   -5.312   -5.267   -5.230   -5.189   -5.134   -5.070   -4.988   -4.895   -4.800   -4.714   -4.626   -4.545   -4.477   -4.446   -4.457   -4.513   -4.612   -4.755   -4.938   -5.157   -5.426   -5.738   -6.084   -6.455   -6.858   -7.278   -7.720   -8.169   -8.609   -9.044   -9.459   -9.843  -10.190  -10.459  -10.650  -10.804  -10.917  -10.983  -11.009  -10.989  -10.936  -10.842  -10.717  -10.555  -10.356  -10.121   -9.849   -9.543   -9.207   -8.848   -8.474   -8.093   -7.717   -7.353   -7.013   -6.691   -6.401   -6.152   -5.938   -5.767   -5.631   -5.518   -5.433   -5.363
   -4.332   -4.228   -4.118   -3.982   -3.835   -3.660   -3.469   -3.250   -3.020   -2.793   -2.581   -2.394   -2.246   -2.143   -2.117   -2.169   -2.298   -2.500   -2.766   -3.088   -3.491   -3.961   -4.484   -5.073   -5.709   -6.378   -7.086   -7.812   -8.531   -9.220   -9.887  -10.509  -11.056  -11.466  -11.792  -12.068  -12.295  -12.474  -12.591  -12.658  -12.665  -12.627  -12.528  -12.355  -12.124  -11.836  -11.486  -11.071  -10.588  -10.067   -9.516   -8.950   -8.388   -7.821   -7.267   -6.746   -6.277   -5.854   -5.494   -5.186   -4.944   -4.751   -4.589   -4.446
   -3.182   -2.954   -2.708   -2.428   -2.135   -1.808   -1.431   -1.030   -0.626   -0.235    0.129    0.457    0.699    0.852    0.915    0.853    0.680    0.401    0.027   -0.428   -0.994   -1.661   -2.423   -3.269   -4.171   -5.150   -6.183   -7.240   -8.289   -9.299  -10.281  -11.194  -11.961  -12.549  -13.029  -13.465  -13.855  -14.205  -14.487  -14.685  -14.818  -14.866  -14.831  -14.679  -14.439  -14.128  -13.734  -13.246  -12.659  -11.977  -11.211  -10.411   -9.588   -8.763   -7.963   -7.179   -6.446   -5.796   -5.218   -4.735   -4.330   -3.985   -3.675   -3.415
   -1.888   -1.458   -0.996   -0.525   -0.018    0.551    1.161    1.780    2.384    2.951    3.468    3.919    4.240    4.442    4.480    4.372    4.146    3.765    3.254    2.628    1.889    1.044    0.043   -1.103   -2.318   -3.638   -5.031   -6.461   -7.891   -9.291  -10.642  -11.870  -12.834  -13.606  -14.284  -14.908  -15.515  -16.069  -16.527  -16.916  -17.205  -17.404  -17.479  -17.426  -17.233  -16.949  -16.552  -16.016  -15.328  -14.486  -13.541  -12.506  -11.408  -10.274   -9.139   -8.028   -6.973   -6.008   -5.169   -4.441   -3.790   -3.238   -2.752   -2.310
   -0.467    0.241    0.944    1.679    2.475    3.296    4.185    5.046    5.865    6.619    7.297    7.845    8.199    8.387    8.363    8.151    7.799    7.273    6.612    5.836    4.931    3.883    2.653    1.239   -0.324   -2.014   -3.791   -5.632   -7.451   -9.236  -10.946  -12.437  -13.609  -14.584  -15.467  -16.321  -17.139  -17.892  -18.548  -19.144  -19.649  -20.026  -20.272  -20.379  -20.312  -20.121  -19.774  -19.229  -18.463  -17.523  -16.402  -15.101  -13.705  -12.228  -10.747   -9.286   -7.873   -6.555   -5.367   -4.339   -3.429   -2.608   -1.862   -1.154
    1.072    2.068    3.084    4.161    5.276    6.408    7.541    8.635    9.690   10.620   11.371   11.952   12.282   12.375   12.254   11.867   11.300   10.578    9.754    8.865    7.845    6.639    5.217    3.546    1.643   -0.442   -2.592   -4.780   -6.958   -9.128  -11.143  -12.829  -14.196  -15.404  -16.536  -17.611  -18.626  -19.560  -20.389  -21.171  -21.893  -22.484  -22.904  -23.187  -23.329  -23.332  -23.105  -22.594  -21.837  -20.826  -19.553  -18.029  -16.356  -14.605  -12.781  -10.963   -9.157   -7.470   -5.920   -4.542   -3.286   -2.095   -1.014    0.058
    2.630    4.001    5.400    6.817    8.243    9.672   11.081   12.380   13.593   14.590   15.393   15.947   16.173   16.151   15.795   15.197   14.411   13.455   12.418   11.344   10.180    8.864    7.316    5.529    3.427    1.041   -1.473   -4.038   -6.528   -8.964  -11.188  -13.025  -14.607  -16.077  -17.455  -18.734  -19.918  -20.990  -21.964  -22.891  -23.812  -24.635  -25.247  -25.717  -26.135  -26.336  -26.290  -25.922  -25.182  -24.122  -22.698  -21.002  -19.153  -17.150  -15.081  -12.937  -10.801   -8.764   -6.843   -5.053   -3.406   -1.815   -0.253    1.219
    4.247    6.043    7.804    9.532   11.247   12.965   14.561   16.010   17.348   18.377   19.052   19.399   19.361   19.034   18.412   17.584   16.542   15.388   14.186   12.970   11.692   10.285    8.701    6.861    4.679    2.151   -0.623   -3.443   -6.145   -8.661  -10.948  -12.937  -14.767  -16.478  -18.108  -19.635  -20.955  -22.112  -23.178  -24.195  -25.207  -26.139  -26.954  -27.652  -28.326  -28.821  -29.010  -28.827  -28.212  -27.158  -25.661  -23.849  -21.841  -19.680  -17.404  -15.041  -12.674  -10.301   -8.034   -5.856   -3.787   -1.700    0.365    2.331
    5.827    8.100   10.187   12.183   14.144   16.075   17.859   19.413   20.631   21.406   21.803   21.819   21.496   20.850   19.982   18.949   17.761   16.510   15.206   13.894   12.524   11.039    9.384    7.466    5.211    2.610   -0.237   -3.119   -5.794   -8.196  -10.478  -12.621  -14.680  -16.644  -18.546  -20.262  -21.722  -22.934  -23.986  -24.926  -25.845  -26.789  -27.745  -28.715  -29.636  -30.484  -30.984  -31.024  -30.526  -29.486  -27.933  -26.076  -24.055  -21.918  -19.597  -17.125  -14.554  -11.936   -9.374   -6.821   -4.319   -1.742    0.850    3.387
