   -2.406   -2.404   -2.401   -2.399   -2.396   -2.393   -2.390   -2.387   -2.383   -2.380   -2.376   -2.372   -2.369   -2.365   -2.362   -2.359   -2.356   -2.354   -2.352   -2.350   -2.349   -2.349   -2.349   -2.349   -2.350   -2.352   -2.354   -2.356   -2.359   -2.361   -2.365   -2.368   -2.372   -2.375   -2.379   -2.383   -2.386   -2.390   -2.393   -2.397   -2.400   -2.403   -2.405   -2.407   -2.409   -2.411   -2.413   -2.414   -2.415   -2.416   -2.416   -2.416   -2.416   -2.416   -2.416   -2.416   -2.415   -2.415   -2.414   -2.413   -2.412   -2.411   -2.409   -2.408
   -2.438   -2.436   -2.432   -2.428   -2.422   -2.413   -2.403   -2.392   -2.379   -2.365   -2.349   -2.333   -2.317   -2.300   -2.285   -2.270   -2.256   -2.245   -2.236   -2.230   -2.226   -2.225   -2.226   -2.230   -2.237   -2.246   -2.257   -2.269   -2.283   -2.297   -2.313   -2.329   -2.345   -2.360   -2.376   -2.390   -2.404   -2.416   -2.427   -2.437   -2.446   -2.453   -2.459   -2.463   -2.466   -2.468   -2.468   -2.467   -2.465   -2.462   -2.459   -2.455   -2.451   -2.447   -2.444   -2.442   -2.440   -2.439   -2.438   -2.438   -2.438   -2.438   -2.439   -2.438
   -2.454   -2.456   -2.455   -2.450   -2.440   -2.425   -2.404   -2.378   -2.348   -2.314   -2.278   -2.239   -2.200   -2.163   -2.127   -2.095   -2.067   -2.044   -2.027   -2.017   -2.013   -2.015   -2.024   -2.040   -2.060   -2.085   -2.114   -2.145   -2.179   -2.215   -2.252   -2.289   -2.327   -2.363   -2.396   -2.427   -2.455   -2.479   -2.500   -2.517   -2.531   -2.542   -2.551   -2.556   -2.558   -2.557   -2.552   -2.545   -2.534   -2.522   -2.508   -2.493   -2.479   -2.466   -2.454   -2.444   -2.436   -2.432   -2.430   -2.431   -2.434   -2.438   -2.444   -2.449
   -2.453   -2.461   -2.463   -2.457   -2.441   -2.414   -2.375   -2.325   -2.266   -2.202   -2.132   -2.058   -1.984   -1.915   -1.852   -1.799   -1.756   -1.723   -1.701   -1.691   -1.693   -1.708   -1.733   -1.767   -1.812   -1.864   -1.923   -1.987   -2.054   -2.123   -2.193   -2.260   -2.326   -2.389   -2.447   -2.500   -2.548   -2.589   -2.625   -2.654   -2.678   -2.696   -2.710   -2.719   -2.722   -2.718   -2.708   -2.691   -2.669   -2.641   -2.610   -2.576   -2.542   -2.509   -2.479   -2.453   -2.431   -2.416   -2.407   -2.406   -2.411   -2.419   -2.431   -2.442
   -2.431   -2.444   -2.447   -2.434   -2.406   -2.358   -2.292   -2.206   -2.106   -1.995   -1.878   -1.759   -1.644   -1.536   -1.443   -1.367   -1.308   -1.269   -1.247   -1.243   -1.260   -1.295   -1.347   -1.414   -1.496   -1.588   -1.690   -1.799   -1.911   -2.023   -2.133   -2.239   -2.342   -2.437   -2.527   -2.609   -2.681   -2.745   -2.799   -2.846   -2.884   -2.916   -2.941   -2.958   -2.966   -2.964   -2.950   -2.924   -2.885   -2.838   -2.785   -2.727   -2.667   -2.606   -2.546   -2.491   -2.446   -2.409   -2.385   -2.372   -2.372   -2.382   -2.397   -2.413
   -2.377   -2.390   -2.387   -2.361   -2.313   -2.235   -2.126   -1.990   -1.835   -1.667   -1.492   -1.317   -1.154   -1.008   -0.883   -0.786   -0.717   -0.677   -0.664   -0.676   -0.718   -0.785   -0.877   -0.989   -1.116   -1.261   -1.418   -1.582   -1.749   -1.913   -2.075   -2.228   -2.375   -2.513   -2.637   -2.751   -2.852   -2.943   -3.022   -3.089   -3.146   -3.194   -3.233   -3.263   -3.281   -3.285   -3.272   -3.242   -3.194   -3.129   -3.048   -2.959   -2.863   -2.764   -2.668   -2.574   -2.490   -2.421   -2.369   -2.338   -2.325   -2.327   -2.337   -2.356
   -2.289   -2.292   -2.272   -2.227   -2.146   -2.021   -1.854   -1.655   -1.432   -1.196   -0.957   -0.723   -0.514   -0.330   -0.183   -0.074    0.001    0.033    0.027   -0.015   -0.090   -0.194   -0.333   -0.500   -0.685   -0.889   -1.109   -1.337   -1.568   -1.796   -2.017   -2.227   -2.422   -2.604   -2.770   -2.918   -3.053   -3.172   -3.275   -3.366   -3.445   -3.516   -3.576   -3.624   -3.657   -3.671   -3.664   -3.633   -3.577   -3.495   -3.394   -3.275   -3.142   -2.999   -2.853   -2.709   -2.574   -2.458   -2.370   -2.309   -2.269   -2.255   -2.260   -2.274
   -2.162   -2.143   -2.104   -2.027   -1.897   -1.717   -1.476   -1.199   -0.897   -0.584   -0.272    0.018    0.268    0.476    0.634    0.742    0.806    0.819    0.786    0.711    0.595    0.440    0.248    0.025   -0.225   -0.497   -0.784   -1.083   -1.381   -1.676   -1.959   -2.228   -2.478   -2.707   -2.912   -3.098   -3.266   -3.414   -3.542   -3.659   -3.765   -3.861   -3.944   -4.012   -4.064   -4.094   -4.097   -4.070   -4.009   -3.920   -3.802   -3.650   -3.479   -3.287   -3.090   -2.893   -2.703   -2.532   -2.390   -2.289   -2.222   -2.183   -2.168   -2.164
   -1.983   -1.943   -1.871   -1.743   -1.554   -1.299   -0.982   -0.618   -0.222    0.175    0.545    0.880    1.155    1.371    1.526    1.617    1.653    1.633    1.565    1.455    1.295    1.091    0.843    0.555    0.238   -0.104   -0.459   -0.823   -1.189   -1.553   -1.900   -2.226   -2.529   -2.806   -3.054   -3.275   -3.472   -3.647   -3.799   -3.938   -4.067   -4.186   -4.292   -4.383   -4.456   -4.508   -4.526   -4.504   -4.450   -4.361   -4.231   -4.057   -3.852   -3.626   -3.379   -3.128   -2.875   -2.647   -2.452   -2.303   -2.193   -2.108   -2.059   -2.015
   -1.758   -1.672   -1.542   -1.361   -1.113   -0.781   -0.367    0.090    0.576    1.039    1.464    1.831    2.118    2.328    2.453    2.509    2.510    2.450    2.339    2.179    1.972    1.717    1.414    1.073    0.692    0.285   -0.136   -0.570   -1.001   -1.430   -1.841   -2.222   -2.576   -2.899   -3.184   -3.432   -3.654   -3.854   -4.031   -4.187   -4.335   -4.477   -4.604   -4.715   -4.812   -4.879   -4.911   -4.906   -4.858   -4.771   -4.632   -4.446   -4.226   -3.968   -3.688   -3.387   -3.085   -2.805   -2.558   -2.351   -2.191   -2.055   -1.932   -1.838
