   -2.412   -2.410   -2.407   -2.405   -2.402   -2.399   -2.396   -2.393   -2.389   -2.386   -2.382   -2.378   -2.375   -2.371   -2.368   -2.365   -2.362   -2.360   -2.358   -2.356   -2.355   -2.354   -2.354   -2.355   -2.356   -2.357   -2.359   -2.362   -2.364   -2.367   -2.370   -2.374   -2.377   -2.381   -2.385   -2.388   -2.392   -2.396   -2.399   -2.402   -2.405   -2.408   -2.411   -2.413   -2.415   -2.417   -2.418   -2.420   -2.421   -2.421   -2.422   -2.422   -2.422   -2.422   -2.422   -2.422   -2.421   -2.420   -2.420   -2.419   -2.418   -2.417   -2.415   -2.413
   -2.444   -2.442   -2.438   -2.434   -2.427   -2.419   -2.409   -2.398   -2.385   -2.370   -2.355   -2.339   -2.322   -2.306   -2.290   -2.276   -2.262   -2.251   -2.242   -2.236   -2.232   -2.231   -2.232   -2.236   -2.243   -2.252   -2.262   -2.275   -2.288   -2.303   -2.319   -2.334   -2.350   -2.366   -2.381   -2.396   -2.409   -2.422   -2.433   -2.443   -2.451   -2.459   -2.464   -2.469   -2.472   -2.473   -2.473   -2.472   -2.470   -2.468   -2.464   -2.460   -2.457   -2.453   -2.450   -2.447   -2.446   -2.444   -2.444   -2.444   -2.444   -2.444   -2.444   -2.444
   -2.460   -2.462   -2.461   -2.456   -2.446   -2.431   -2.410   -2.384   -2.354   -2.320   -2.284   -2.245   -2.206   -2.169   -2.133   -2.101   -2.073   -2.050   -2.033   -2.023   -2.019   -2.021   -2.030   -2.045   -2.066   -2.091   -2.119   -2.151   -2.185   -2.221   -2.257   -2.295   -2.332   -2.368   -2.402   -2.432   -2.460   -2.485   -2.505   -2.523   -2.537   -2.548   -2.556   -2.562   -2.564   -2.563   -2.558   -2.550   -2.540   -2.527   -2.514   -2.499   -2.485   -2.472   -2.460   -2.450   -2.442   -2.438   -2.436   -2.437   -2.440   -2.444   -2.450   -2.455
   -2.460   -2.467   -2.469   -2.464   -2.447   -2.420   -2.381   -2.331   -2.273   -2.208   -2.138   -2.064   -1.990   -1.921   -1.858   -1.805   -1.762   -1.729   -1.707   -1.696   -1.699   -1.713   -1.739   -1.773   -1.817   -1.869   -1.928   -1.993   -2.059   -2.129   -2.198   -2.265   -2.332   -2.394   -2.452   -2.506   -2.554   -2.595   -2.630   -2.659   -2.683   -2.701   -2.715   -2.724   -2.727   -2.724   -2.714   -2.697   -2.674   -2.647   -2.615   -2.582   -2.548   -2.515   -2.485   -2.458   -2.437   -2.422   -2.413   -2.413   -2.417   -2.425   -2.437   -2.448
   -2.438   -2.451   -2.454   -2.440   -2.412   -2.364   -2.298   -2.213   -2.112   -2.001   -1.884   -1.766   -1.650   -1.542   -1.449   -1.373   -1.314   -1.275   -1.253   -1.249   -1.266   -1.301   -1.352   -1.420   -1.501   -1.593   -1.696   -1.805   -1.917   -2.028   -2.138   -2.244   -2.347   -2.443   -2.532   -2.614   -2.686   -2.750   -2.804   -2.851   -2.889   -2.921   -2.946   -2.963   -2.971   -2.969   -2.955   -2.929   -2.891   -2.844   -2.790   -2.732   -2.673   -2.612   -2.552   -2.497   -2.452   -2.415   -2.391   -2.378   -2.378   -2.388   -2.403   -2.420
   -2.383   -2.396   -2.394   -2.367   -2.319   -2.242   -2.133   -1.997   -1.841   -1.673   -1.498   -1.323   -1.160   -1.015   -0.889   -0.792   -0.723   -0.683   -0.670   -0.682   -0.724   -0.791   -0.882   -0.994   -1.122   -1.266   -1.423   -1.587   -1.754   -1.918   -2.080   -2.233   -2.380   -2.518   -2.642   -2.756   -2.857   -2.948   -3.027   -3.094   -3.151   -3.199   -3.239   -3.269   -3.286   -3.290   -3.277   -3.248   -3.200   -3.135   -3.054   -2.964   -2.869   -2.770   -2.674   -2.580   -2.496   -2.428   -2.375   -2.344   -2.331   -2.333   -2.344   -2.363
   -2.295   -2.299   -2.279   -2.234   -2.153   -2.028   -1.861   -1.661   -1.438   -1.203   -0.963   -0.730   -0.520   -0.336   -0.189   -0.080   -0.006    0.027    0.021   -0.021   -0.095   -0.200   -0.338   -0.506   -0.690   -0.895   -1.114   -1.342   -1.573   -1.801   -2.022   -2.232   -2.427   -2.609   -2.775   -2.923   -3.058   -3.177   -3.280   -3.371   -3.450   -3.521   -3.581   -3.629   -3.662   -3.676   -3.669   -3.639   -3.583   -3.501   -3.400   -3.281   -3.148   -3.005   -2.859   -2.715   -2.581   -2.465   -2.376   -2.315   -2.275   -2.262   -2.266   -2.281
   -2.168   -2.150   -2.111   -2.034   -1.904   -1.724   -1.483   -1.206   -0.903   -0.590   -0.279    0.011    0.261    0.470    0.627    0.736    0.800    0.812    0.780    0.705    0.589    0.434    0.243    0.019   -0.231   -0.503   -0.790   -1.088   -1.387   -1.681   -1.964   -2.233   -2.483   -2.712   -2.917   -3.103   -3.271   -3.419   -3.547   -3.664   -3.770   -3.866   -3.949   -4.017   -4.069   -4.099   -4.103   -4.075   -4.014   -3.926   -3.807   -3.656   -3.485   -3.293   -3.097   -2.899   -2.709   -2.538   -2.397   -2.296   -2.229   -2.190   -2.175   -2.171
   -1.990   -1.950   -1.878   -1.750   -1.561   -1.306   -0.988   -0.625   -0.228    0.168    0.538    0.873    1.149    1.365    1.520    1.611    1.646    1.627    1.559    1.449    1.289    1.085    0.837    0.549    0.233   -0.110   -0.464   -0.828   -1.194   -1.558   -1.905   -2.231   -2.534   -2.811   -3.059   -3.280   -3.477   -3.652   -3.804   -3.943   -4.072   -4.191   -4.297   -4.387   -4.461   -4.514   -4.531   -4.510   -4.456   -4.366   -4.236   -4.063   -3.858   -3.632   -3.385   -3.134   -2.882   -2.654   -2.459   -2.310   -2.200   -2.115   -2.066   -2.022
   -1.765   -1.679   -1.549   -1.368   -1.120   -0.788   -0.374    0.083    0.569    1.032    1.458    1.824    2.111    2.321    2.446    2.503    2.503    2.444    2.333    2.173    1.966    1.711    1.408    1.067    0.687    0.279   -0.141   -0.575   -1.006   -1.435   -1.845   -2.227   -2.580   -2.904   -3.189   -3.437   -3.659   -3.858   -4.035   -4.191   -4.340   -4.482   -4.609   -4.720   -4.817   -4.884   -4.916   -4.911   -4.863   -4.777   -4.637   -4.452   -4.232   -3.974   -3.695   -3.394   -3.092   -2.812   -2.565   -2.358   -2.198   -2.062   -1.939   -1.846
