   -3.800   -3.800   -3.803   -3.808   -3.816   -3.826   -3.839   -3.853   -3.871   -3.890   -3.911   -3.935   -3.960   -3.986   -4.014   -4.043   -4.073   -4.103   -4.134   -4.165   -4.196   -4.226   -4.255   -4.284   -4.311   -4.336   -4.359   -4.379   -4.397   -4.412   -4.424   -4.432   -4.438   -4.440   -4.439   -4.434   -4.426   -4.415   -4.401   -4.384   -4.364   -4.341   -4.316   -4.289   -4.260   -4.230   -4.199   -4.167   -4.134   -4.102   -4.070   -4.038   -4.008   -3.978   -3.950   -3.924   -3.900   -3.879   -3.859   -3.842   -3.828   -3.817   -3.808   -3.803
   -3.178   -3.179   -3.184   -3.195   -3.212   -3.234   -3.262   -3.297   -3.339   -3.385   -3.435   -3.491   -3.552   -3.618   -3.690   -3.767   -3.850   -3.937   -4.028   -4.121   -4.216   -4.310   -4.404   -4.497   -4.590   -4.679   -4.764   -4.843   -4.914   -4.976   -5.029   -5.069   -5.098   -5.115   -5.120   -5.113   -5.093   -5.061   -5.018   -4.964   -4.898   -4.822   -4.739   -4.650   -4.555   -4.456   -4.355   -4.251   -4.147   -4.043   -3.941   -3.843   -3.749   -3.661   -3.579   -3.505   -3.440   -3.381   -3.329   -3.284   -3.246   -3.217   -3.195   -3.182
   -2.565   -2.559   -2.559   -2.564   -2.576   -2.596   -2.617   -2.642   -2.672   -2.710   -2.759   -2.818   -2.890   -2.975   -3.075   -3.190   -3.319   -3.462   -3.617   -3.783   -3.959   -4.141   -4.327   -4.515   -4.700   -4.879   -5.047   -5.200   -5.345   -5.477   -5.593   -5.691   -5.765   -5.817   -5.844   -5.849   -5.830   -5.787   -5.721   -5.639   -5.541   -5.426   -5.294   -5.146   -4.980   -4.808   -4.631   -4.448   -4.264   -4.079   -3.897   -3.721   -3.556   -3.403   -3.258   -3.124   -3.003   -2.898   -2.810   -2.741   -2.682   -2.634   -2.598   -2.575
   -1.955   -1.931   -1.913   -1.903   -1.886   -1.865   -1.845   -1.829   -1.822   -1.830   -1.857   -1.906   -1.964   -2.049   -2.166   -2.315   -2.478   -2.675   -2.902   -3.137   -3.397   -3.675   -3.967   -4.267   -4.568   -4.863   -5.148   -5.413   -5.653   -5.880   -6.089   -6.274   -6.425   -6.524   -6.589   -6.629   -6.634   -6.601   -6.544   -6.463   -6.352   -6.207   -6.044   -5.857   -5.648   -5.419   -5.172   -4.910   -4.636   -4.355   -4.074   -3.798   -3.533   -3.280   -3.044   -2.829   -2.641   -2.487   -2.351   -2.240   -2.155   -2.082   -2.023   -1.979
   -1.333   -1.269   -1.208   -1.156   -1.086   -1.005   -0.921   -0.840   -0.771   -0.721   -0.696   -0.705   -0.753   -0.817   -0.929   -1.090   -1.296   -1.546   -1.837   -2.165   -2.527   -2.918   -3.331   -3.761   -4.197   -4.630   -5.052   -5.453   -5.825   -6.161   -6.482   -6.779   -7.022   -7.187   -7.316   -7.420   -7.491   -7.512   -7.505   -7.457   -7.361   -7.235   -7.070   -6.857   -6.604   -6.318   -6.001   -5.654   -5.278   -4.874   -4.475   -4.089   -3.729   -3.374   -3.035   -2.719   -2.433   -2.186   -1.988   -1.816   -1.675   -1.569   -1.472   -1.391
   -0.699   -0.571   -0.442   -0.324   -0.179   -0.016    0.154    0.322    0.476    0.606    0.702    0.757    0.764    0.715    0.600    0.418    0.171   -0.136   -0.499   -0.914   -1.378   -1.886   -2.433   -3.008   -3.594   -4.180   -4.753   -5.302   -5.817   -6.290   -6.752   -7.184   -7.530   -7.778   -7.992   -8.188   -8.357   -8.476   -8.564   -8.606   -8.589   -8.501   -8.358   -8.133   -7.840   -7.500   -7.121   -6.701   -6.241   -5.742   -5.207   -4.684   -4.177   -3.692   -3.244   -2.808   -2.402   -2.040   -1.734   -1.494   -1.285   -1.118   -0.958   -0.815
   -0.049    0.171    0.395    0.605    0.845    1.108    1.382    1.656    1.915    2.141    2.320    2.449    2.533    2.521    2.409    2.202    1.909    1.541    1.104    0.604    0.043   -0.582   -1.272   -2.021   -2.771   -3.519   -4.254   -4.961   -5.620   -6.270   -6.899   -7.474   -7.932   -8.292   -8.602   -8.908   -9.206   -9.469   -9.670   -9.829   -9.924   -9.932   -9.843   -9.646   -9.331   -8.934   -8.504   -8.024   -7.490   -6.900   -6.267   -5.617   -4.966   -4.325   -3.704   -3.112   -2.561   -2.065   -1.637   -1.294   -0.983   -0.725   -0.477   -0.247
    0.622    0.959    1.311    1.661    1.999    2.374    2.765    3.159    3.557    3.890    4.149    4.330    4.434    4.460    4.340    4.092    3.738    3.298    2.786    2.211    1.571    0.850    0.022   -0.844   -1.741   -2.657   -3.564   -4.450   -5.307   -6.136   -6.928   -7.626   -8.190   -8.675   -9.129   -9.557   -9.988  -10.396  -10.758  -11.060  -11.278  -11.388  -11.380  -11.224  -10.940  -10.567  -10.129   -9.614   -9.013   -8.323   -7.539   -6.747   -5.948   -5.148   -4.359   -3.606   -2.901   -2.256   -1.688   -1.214   -0.767   -0.365   -0.023    0.316
    1.317    1.789    2.279    2.774    3.273    3.784    4.301    4.798    5.272    5.715    6.051    6.274    6.398    6.415    6.252    5.929    5.489    4.960    4.369    3.730    3.046    2.269    1.364    0.405   -0.643   -1.750   -2.830   -3.888   -4.917   -5.905   -6.829   -7.625   -8.300   -8.922   -9.528  -10.121  -10.696  -11.238  -11.731  -12.164  -12.520  -12.763  -12.858  -12.798  -12.605  -12.276  -11.850  -11.317  -10.669   -9.896   -8.995   -8.078   -7.141   -6.179   -5.202   -4.285   -3.423   -2.623   -1.896   -1.265   -0.662   -0.112    0.378    0.868
    2.070    2.672    3.297    3.926    4.557    5.198    5.858    6.456    7.005    7.485    7.896    8.140    8.260    8.205    7.947    7.530    6.979    6.345    5.656    4.959    4.236    3.443    2.518    1.518    0.384   -0.814   -2.042   -3.262   -4.460   -5.572   -6.585   -7.470   -8.270   -9.046   -9.808  -10.551  -11.256  -11.908  -12.503  -13.049  -13.535  -13.928  -14.150  -14.238  -14.188  -13.918  -13.529  -12.990  -12.308  -11.473  -10.477   -9.457   -8.401   -7.285   -6.201   -5.145   -4.138   -3.181   -2.281   -1.442   -0.662    0.032    0.730    1.418
