  4.39  4.39  4.39  4.39  4.39  4.39  4.39  4.39  4.39  4.39  4.39  4.39  4.39  4.39  4.39  4.39  4.39  4.39  4.39  4.39  4.39  4.39  4.39  4.39  4.39  4.39  4.39  4.39  4.39  4.39  4.39  4.39  4.39  4.39  4.39  4.39  4.39  4.39  4.39  4.39  4.39  4.39  4.39  4.39  4.39  4.39  4.39  4.39  4.39  4.39  4.39  4.39  4.39  4.39  4.39  4.39  4.39  4.39  4.39  4.39  4.39  4.39  4.39  4.39
  4.36  4.36  4.36  4.36  4.36  4.36  4.36  4.36  4.37  4.37  4.37  4.37  4.38  4.38  4.38  4.39  4.39  4.39  4.40  4.40  4.40  4.41  4.41  4.41  4.41  4.42  4.42  4.42  4.42  4.42  4.42  4.42  4.42  4.42  4.43  4.42  4.42  4.42  4.42  4.42  4.41  4.41  4.41  4.41  4.40  4.40  4.40  4.39  4.39  4.39  4.38  4.38  4.38  4.37  4.37  4.37  4.37  4.36  4.36  4.36  4.36  4.36  4.36  4.36
  4.32  4.32  4.32  4.32  4.33  4.33  4.33  4.34  4.34  4.35  4.35  4.36  4.36  4.37  4.38  4.38  4.39  4.40  4.40  4.41  4.42  4.42  4.43  4.43  4.44  4.44  4.45  4.45  4.45  4.45  4.45  4.46  4.46  4.46  4.46  4.45  4.45  4.45  4.45  4.44  4.44  4.43  4.43  4.42  4.42  4.41  4.40  4.40  4.39  4.38  4.38  4.37  4.36  4.36  4.35  4.35  4.34  4.34  4.33  4.33  4.33  4.32  4.32  4.32
  4.29  4.29  4.29  4.29  4.30  4.30  4.30  4.31  4.32  4.32  4.33  4.34  4.35  4.36  4.37  4.38  4.39  4.40  4.41  4.42  4.43  4.44  4.44  4.45  4.46  4.47  4.47  4.48  4.48  4.48  4.49  4.49  4.49  4.50  4.50  4.48  4.48  4.48  4.47  4.47  4.46  4.45  4.44  4.44  4.43  4.42  4.41  4.40  4.39  4.38  4.37  4.36  4.35  4.34  4.33  4.32  4.32  4.31  4.30  4.30  4.30  4.29  4.29  4.29
  4.25  4.25  4.25  4.26  4.26  4.27  4.28  4.28  4.29  4.30  4.31  4.32  4.34  4.35  4.36  4.38  4.39  4.40  4.41  4.43  4.44  4.45  4.46  4.47  4.48  4.49  4.50  4.51  4.51  4.52  4.52  4.52  4.52  4.53  4.53  4.52  4.51  4.51  4.50  4.49  4.48  4.47  4.46  4.45  4.44  4.43  4.41  4.40  4.39  4.38  4.36  4.35  4.34  4.32  4.31  4.30  4.29  4.28  4.28  4.27  4.26  4.26  4.25  4.25
  4.22  4.22  4.22  4.22  4.23  4.24  4.25  4.26  4.27  4.28  4.29  4.31  4.32  4.34  4.35  4.37  4.39  4.40  4.42  4.44  4.45  4.47  4.48  4.49  4.51  4.52  4.53  4.53  4.54  4.55  4.55  4.55  4.55  4.57  4.57  4.55  4.54  4.53  4.53  4.52  4.51  4.49  4.48  4.47  4.45  4.44  4.42  4.40  4.39  4.37  4.35  4.34  4.32  4.31  4.29  4.28  4.27  4.26  4.25  4.24  4.23  4.22  4.22  4.22
  4.18  4.18  4.18  4.19  4.20  4.21  4.22  4.23  4.24  4.26  4.27  4.29  4.31  4.33  4.35  4.37  4.39  4.41  4.43  4.45  4.46  4.48  4.50  4.51  4.53  4.54  4.55  4.56  4.57  4.58  4.58  4.58  4.59  4.60  4.60  4.58  4.57  4.56  4.55  4.54  4.53  4.51  4.50  4.48  4.46  4.45  4.43  4.41  4.39  4.37  4.35  4.33  4.31  4.29  4.27  4.26  4.24  4.23  4.22  4.21  4.20  4.19  4.18  4.18
  4.14  4.15  4.15  4.15  4.16  4.17  4.19  4.20  4.22  4.23  4.25  4.27  4.29  4.32  4.34  4.36  4.39  4.41  4.43  4.45  4.47  4.50  4.51  4.53  4.55  4.56  4.58  4.59  4.60  4.61  4.61  4.61  4.62  4.64  4.64  4.62  4.60  4.59  4.58  4.56  4.55  4.53  4.52  4.50  4.47  4.45  4.43  4.41  4.39  4.36  4.34  4.32  4.29  4.27  4.25  4.23  4.22  4.20  4.19  4.17  4.16  4.15  4.15  4.15
  4.11  4.11  4.11  4.12  4.13  4.14  4.16  4.17  4.19  4.21  4.23  4.26  4.28  4.31  4.33  4.36  4.38  4.41  4.44  4.46  4.49  4.51  4.53  4.55  4.57  4.59  4.60  4.62  4.63  4.63  4.64  4.64  4.65  4.67  4.67  4.65  4.63  4.62  4.60  4.59  4.57  4.55  4.53  4.51  4.49  4.46  4.44  4.41  4.38  4.36  4.33  4.31  4.28  4.26  4.23  4.21  4.19  4.17  4.16  4.14  4.13  4.12  4.11  4.11
  4.07  4.07  4.08  4.08  4.09  4.11  4.12  4.14  4.16  4.19  4.21  4.24  4.27  4.29  4.32  4.35  4.38  4.41  4.44  4.47  4.50  4.52  4.55  4.57  4.59  4.61  4.63  4.64  4.65  4.66  4.67  4.67  4.69  4.71  4.70  4.69  4.66  4.65  4.63  4.61  4.59  4.57  4.55  4.52  4.50  4.47  4.44  4.41  4.38  4.35  4.32  4.29  4.27  4.24  4.21  4.19  4.16  4.14  4.12  4.11  4.09  4.08  4.08  4.07
