  6.18  6.18  6.18  6.18  6.18  6.18  6.18  6.18  6.18  6.18  6.18  6.18  6.18  6.18  6.18  6.18  6.18  6.18  6.18  6.18  6.18  6.18  6.18  6.18  6.18  6.18  6.18  6.18  6.18  6.18  6.18  6.18  6.18  6.18  6.18  6.18  6.18  6.18  6.18  6.18  6.18  6.18  6.18  6.18  6.18  6.18  6.18  6.18  6.18  6.18  6.18  6.18  6.18  6.18  6.18  6.18  6.18  6.18  6.18  6.18  6.18  6.18  6.18  6.18
  6.13  6.13  6.13  6.13  6.13  6.14  6.14  6.14  6.15  6.15  6.15  6.16  6.16  6.17  6.17  6.17  6.18  6.18  6.19  6.19  6.20  6.20  6.21  6.21  6.21  6.22  6.22  6.22  6.22  6.22  6.23  6.23  6.23  6.23  6.23  6.22  6.22  6.22  6.22  6.22  6.21  6.21  6.21  6.20  6.20  6.19  6.19  6.18  6.18  6.17  6.17  6.17  6.16  6.16  6.15  6.15  6.15  6.14  6.14  6.14  6.13  6.13  6.13  6.13
  6.08  6.08  6.08  6.09  6.09  6.09  6.10  6.10  6.11  6.12  6.13  6.13  6.14  6.15  6.16  6.17  6.18  6.19  6.20  6.21  6.22  6.22  6.23  6.24  6.25  6.25  6.26  6.26  6.27  6.27  6.27  6.27  6.27  6.27  6.27  6.27  6.27  6.26  6.26  6.25  6.25  6.24  6.23  6.22  6.22  6.21  6.20  6.19  6.18  6.17  6.16  6.15  6.14  6.13  6.13  6.12  6.11  6.10  6.10  6.09  6.09  6.09  6.08  6.08
  6.03  6.03  6.04  6.04  6.04  6.05  6.06  6.07  6.08  6.09  6.10  6.11  6.12  6.14  6.15  6.16  6.18  6.19  6.21  6.22  6.23  6.25  6.26  6.27  6.28  6.29  6.30  6.30  6.31  6.31  6.32  6.32  6.32  6.32  6.32  6.31  6.31  6.30  6.30  6.29  6.28  6.27  6.26  6.25  6.23  6.22  6.21  6.19  6.18  6.16  6.15  6.14  6.12  6.11  6.10  6.09  6.08  6.07  6.06  6.05  6.04  6.04  6.04  6.03
  5.98  5.98  5.99  5.99  6.00  6.01  6.02  6.03  6.04  6.06  6.07  6.09  6.10  6.12  6.14  6.16  6.18  6.20  6.21  6.23  6.25  6.27  6.28  6.30  6.31  6.32  6.33  6.34  6.35  6.36  6.36  6.36  6.37  6.36  6.36  6.36  6.35  6.34  6.33  6.32  6.31  6.30  6.28  6.27  6.25  6.23  6.21  6.20  6.18  6.16  6.14  6.12  6.10  6.09  6.07  6.06  6.04  6.03  6.02  6.01  6.00  5.99  5.99  5.98
  5.93  5.93  5.94  5.94  5.95  5.96  5.97  5.99  6.01  6.02  6.04  6.06  6.08  6.11  6.13  6.15  6.18  6.20  6.22  6.25  6.27  6.29  6.31  6.33  6.34  6.36  6.37  6.38  6.39  6.40  6.41  6.41  6.41  6.41  6.41  6.40  6.39  6.38  6.37  6.36  6.34  6.33  6.31  6.29  6.27  6.25  6.22  6.20  6.18  6.15  6.13  6.11  6.08  6.06  6.04  6.02  6.01  5.99  5.97  5.96  5.95  5.94  5.94  5.93
  5.88  5.88  5.89  5.89  5.90  5.92  5.93  5.95  5.97  5.99  6.01  6.04  6.06  6.09  6.12  6.15  6.18  6.20  6.23  6.26  6.28  6.31  6.33  6.35  6.37  6.39  6.41  6.42  6.43  6.44  6.45  6.45  6.46  6.45  6.45  6.44  6.43  6.42  6.41  6.39  6.37  6.35  6.33  6.31  6.28  6.26  6.23  6.20  6.18  6.15  6.12  6.09  6.06  6.04  6.01  5.99  5.97  5.95  5.93  5.92  5.90  5.89  5.89  5.88
  5.83  5.83  5.84  5.85  5.86  5.87  5.89  5.91  5.93  5.96  5.99  6.01  6.04  6.08  6.11  6.14  6.17  6.21  6.24  6.27  6.30  6.33  6.36  6.38  6.41  6.43  6.45  6.46  6.47  6.49  6.49  6.50  6.50  6.50  6.49  6.49  6.47  6.46  6.45  6.43  6.41  6.38  6.36  6.33  6.30  6.27  6.24  6.21  6.17  6.14  6.11  6.08  6.04  6.01  5.99  5.96  5.93  5.91  5.89  5.87  5.86  5.85  5.84  5.83
  5.78  5.78  5.79  5.79  5.81  5.83  5.85  5.87  5.90  5.92  5.96  5.99  6.02  6.06  6.10  6.13  6.17  6.21  6.25  6.28  6.32  6.35  6.38  6.41  6.44  6.46  6.48  6.50  6.52  6.53  6.54  6.54  6.54  6.54  6.54  6.53  6.52  6.50  6.48  6.46  6.44  6.41  6.38  6.35  6.32  6.28  6.25  6.21  6.17  6.13  6.10  6.06  6.02  5.99  5.96  5.92  5.90  5.87  5.85  5.83  5.81  5.79  5.79  5.78
  5.72  5.73  5.73  5.74  5.76  5.78  5.80  5.83  5.86  5.89  5.93  5.96  6.00  6.04  6.09  6.13  6.17  6.21  6.25  6.29  6.33  6.37  6.40  6.44  6.47  6.49  6.52  6.54  6.55  6.57  6.58  6.58  6.59  6.58  6.58  6.57  6.55  6.54  6.52  6.49  6.47  6.44  6.40  6.37  6.33  6.29  6.25  6.21  6.17  6.13  6.09  6.04  6.00  5.96  5.93  5.89  5.86  5.83  5.80  5.78  5.76  5.74  5.73  5.73
  5.67  5.67  5.68  5.69  5.71  5.73  5.76  5.79  5.82  5.86  5.90  5.94  5.98  6.03  6.07  6.12  6.17  6.21  6.26  6.30  6.35  6.39  6.43  6.46  6.50  6.53  6.55  6.58  6.59  6.61  6.62  6.63  6.63  6.63  6.62  6.61  6.59  6.58  6.55  6.53  6.50  6.46  6.43  6.39  6.35  6.30  6.26  6.21  6.17  6.12  6.07  6.03  5.98  5.94  5.90  5.86  5.82  5.79  5.76  5.73  5.71  5.69  5.68  5.67
  5.62  5.62  5.63  5.64  5.66  5.68  5.71  5.74  5.78  5.82  5.87  5.91  5.96  6.01  6.06  6.11  6.17  6.22  6.27  6.32  6.36  6.41  6.45  6.49  6.53  6.56  6.59  6.61  6.63  6.65  6.66  6.67  6.67  6.67  6.66  6.65  6.63  6.61  6.59  6.56  6.53  6.49  6.45  6.41  6.36  6.32  6.27  6.22  6.17  6.11  6.06  6.01  5.96  5.91  5.87  5.82  5.78  5.74  5.71  5.68  5.66  5.64  5.63  5.62
  5.56  5.56  5.57  5.59  5.61  5.63  5.67  5.70  5.74  5.79  5.84  5.89  5.94  5.99  6.05  6.11  6.16  6.22  6.27  6.33  6.38  6.43  6.47  6.52  6.56  6.59  6.62  6.65  6.67  6.69  6.70  6.71  6.71  6.71  6.70  6.69  6.67  6.65  6.62  6.59  6.56  6.52  6.47  6.43  6.38  6.33  6.27  6.22  6.16  6.11  6.05  5.99  5.94  5.89  5.84  5.79  5.74  5.70  5.67  5.63  5.61  5.59  5.57  5.56
  5.50  5.51  5.52  5.53  5.56  5.59  5.62  5.66  5.70  5.75  5.80  5.86  5.92  5.98  6.04  6.10  6.16  6.22  6.28  6.34  6.39  6.45  6.50  6.54  6.58  6.62  6.66  6.68  6.71  6.73  6.74  6.75  6.75  6.75  6.74  6.73  6.71  6.68  6.66  6.62  6.58  6.54  6.50  6.45  6.39  6.34  6.28  6.22  6.16  6.10  6.04  5.98  5.92  5.86  5.80  5.75  5.70  5.66  5.62  5.59  5.56  5.53  5.52  5.51
  5.45  5.45  5.46  5.48  5.50  5.54  5.57  5.62  5.66  5.72  5.77  5.83  5.89  5.96  6.02  6.09  6.16  6.22  6.29  6.35  6.41  6.46  6.52  6.57  6.61  6.65  6.69  6.72  6.75  6.77  6.78  6.79  6.79  6.79  6.79  6.77  6.75  6.72  6.69  6.65  6.61  6.57  6.52  6.46  6.41  6.35  6.29  6.22  6.16  6.09  6.02  5.96  5.89  5.83  5.77  5.72  5.66  5.62  5.57  5.54  5.50  5.48  5.46  5.45
  5.39  5.39  5.40  5.42  5.45  5.48  5.52  5.57  5.62  5.68  5.74  5.81  5.87  5.94  6.01  6.08  6.15  6.22  6.29  6.36  6.42  6.48  6.54  6.59  6.64  6.68  6.72  6.76  6.78  6.80  6.82  6.83  6.83  6.83  6.83  6.81  6.78  6.76  6.72  6.68  6.64  6.59  6.54  6.48  6.42  6.36  6.29  6.22  6.15  6.08  6.01  5.94  5.87  5.81  5.74  5.68  5.62  5.57  5.52  5.48  5.45  5.42  5.40  5.39
  5.33  5.33  5.35  5.37  5.40  5.43  5.48  5.53  5.58  5.64  5.71  5.78  5.85  5.92  6.00  6.07  6.15  6.22  6.30  6.37  6.44  6.50  6.56  6.62  6.67  6.71  6.76  6.79  6.82  6.84  6.86  6.87  6.87  6.87  6.88  6.86  6.82  6.79  6.76  6.71  6.67  6.62  6.56  6.50  6.44  6.37  6.30  6.22  6.15  6.08  6.00  5.92  5.85  5.78  5.71  5.64  5.58  5.53  5.48  5.43  5.40  5.37  5.35  5.33
  5.27  5.28  5.29  5.31  5.34  5.38  5.43  5.48  5.54  5.61  5.68  5.75  5.83  5.91  5.99  6.07  6.15  6.22  6.30  6.38  6.45  6.52  6.58  6.64  6.70  6.74  6.79  6.82  6.86  6.88  6.90  6.91  6.91  6.91  6.93  6.91  6.86  6.82  6.79  6.74  6.70  6.64  6.58  6.52  6.45  6.38  6.30  6.23  6.16  6.08  5.99  5.90  5.83  5.75  5.68  5.61  5.54  5.48  5.43  5.38  5.34  5.31  5.29  5.28
  5.21  5.22  5.23  5.25  5.29  5.33  5.38  5.44  5.50  5.57  5.64  5.72  5.81  5.90  5.98  6.06  6.14  6.23  6.31  6.39  6.46  6.53  6.60  6.67  6.72  6.77  6.82  6.86  6.89  6.92  6.93  6.95  6.95  6.96  6.98  6.96  6.90  6.86  6.82  6.77  6.72  6.67  6.60  6.53  6.46  6.39  6.31  6.24  6.17  6.08  5.99  5.89  5.80  5.72  5.64  5.57  5.50  5.44  5.38  5.33  5.29  5.25  5.23  5.22
  5.15  5.15  5.17  5.20  5.23  5.28  5.33  5.39  5.46  5.53  5.61  5.69  5.79  5.89  5.98  6.05  6.14  6.23  6.31  6.40  6.48  6.55  6.62  6.69  6.75  6.80  6.85  6.89  6.93  6.95  6.97  6.98  6.99  7.01  7.04  7.02  6.95  6.89  6.85  6.80  6.75  6.69  6.62  6.55  6.48  6.40  6.32  6.25  6.19  6.10  5.99  5.88  5.78  5.69  5.61  5.53  5.46  5.39  5.33  5.28  5.23  5.20  5.17  5.15
  5.09  5.09  5.11  5.14  5.17  5.22  5.28  5.34  5.41  5.49  5.58  5.67  5.78  5.89  5.98  6.05  6.14  6.23  6.32  6.40  6.49  6.57  6.64  6.71  6.78  6.83  6.88  6.93  6.96  6.99  7.01  7.02  7.04  7.06  7.10  7.08  7.00  6.93  6.88  6.83  6.78  6.71  6.64  6.57  6.49  6.41  6.34  6.28  6.23  6.13  6.00  5.87  5.76  5.67  5.58  5.49  5.41  5.34  5.28  5.22  5.17  5.14  5.11  5.09
  5.02  5.03  5.05  5.08  5.12  5.17  5.23  5.29  5.37  5.45  5.54  5.65  5.78  5.91  6.00  6.06  6.14  6.23  6.32  6.42  6.50  6.58  6.66  6.74  6.80  6.86  6.91  6.96  7.00  7.03  7.05  7.06  7.08  7.12  7.16  7.15  7.06  6.97  6.91  6.86  6.80  6.74  6.66  6.58  6.50  6.43  6.37  6.33  6.29  6.18  6.02  5.88  5.75  5.64  5.54  5.45  5.37  5.29  5.23  5.17  5.12  5.08  5.05  5.03
  4.96  4.97  4.98  5.01  5.06  5.11  5.17  5.25  5.33  5.41  5.51  5.63  5.80  5.95  6.03  6.09  6.16  6.25  6.34  6.43  6.52  6.60  6.68  6.76  6.83  6.89  6.95  6.99  7.03  7.07  7.09  7.11  7.13  7.17  7.22  7.21  7.12  7.02  6.95  6.89  6.83  6.76  6.68  6.61  6.53  6.46  6.41  6.41  6.36  6.24  6.07  5.89  5.75  5.62  5.52  5.42  5.33  5.25  5.17  5.11  5.06  5.01  4.98  4.97
  4.89  4.90  4.92  4.95  5.00  5.05  5.12  5.20  5.28  5.37  5.48  5.63  5.83  6.01  6.09  6.13  6.19  6.27  6.36  6.45  6.54  6.63  6.71  6.79  6.86  6.93  6.98  7.03  7.07  7.11  7.13  7.16  7.19  7.24  7.28  7.28  7.20  7.07  6.99  6.92  6.86  6.79  6.71  6.63  6.56  6.51  6.49  6.50  6.45  6.31  6.13  5.93  5.75  5.61  5.50  5.38  5.28  5.20  5.12  5.05  5.00  4.95  4.92  4.90
  4.83  4.83  4.86  4.89  4.94  5.00  5.07  5.15  5.24  5.34  5.46  5.64  5.89  6.07  6.16  6.19  6.24  6.32  6.40  6.49  6.58  6.66  6.74  6.82  6.89  6.96  7.02  7.07  7.11  7.15  7.18  7.21  7.25  7.30  7.34  7.35  7.28  7.14  7.04  6.96  6.90  6.82  6.75  6.68  6.61  6.59  6.60  6.60  6.54  6.40  6.19  5.98  5.78  5.62  5.48  5.36  5.25  5.15  5.07  5.00  4.94  4.89  4.86  4.83
  4.76  4.77  4.79  4.83  4.88  4.94  5.01  5.10  5.19  5.31  5.45  5.68  5.95  6.15  6.24  6.28  6.31  6.39  6.47  6.54  6.63  6.70  6.77  6.85  6.93  7.00  7.06  7.11  7.16  7.20  7.24  7.28  7.31  7.36  7.41  7.42  7.36  7.23  7.10  7.02  6.95  6.88  6.81  6.74  6.70  6.70  6.73  6.73  6.65  6.49  6.27  6.04  5.82  5.64  5.48  5.34  5.21  5.10  5.01  4.94  4.88  4.83  4.79  4.77
  4.69  4.71  4.74  4.78  4.82  4.88  4.96  5.05  5.16  5.29  5.47  5.74  6.03  6.24  6.34  6.39  6.43  6.50  6.57  6.64  6.70  6.75  6.82  6.90  6.97  7.05  7.10  7.16  7.21  7.26  7.30  7.34  7.38  7.43  7.47  7.49  7.45  7.33  7.19  7.09  7.02  6.95  6.90  6.85  6.83  6.86  6.88  6.86  6.77  6.59  6.36  6.11  5.88  5.69  5.51  5.34  5.19  5.07  4.96  4.88  4.81  4.76  4.72  4.70
  4.63  4.65  4.69  4.73  4.77  4.83  4.91  5.01  5.13  5.28  5.51  5.83  6.12  6.34  6.45  6.51  6.57  6.65  6.72  6.77  6.80  6.83  6.88  6.95  7.02  7.09  7.15  7.21  7.27  7.32  7.37  7.41  7.45  7.49  7.54  7.57  7.54  7.45  7.32  7.20  7.13  7.07  7.04  7.01  7.02  7.04  7.05  7.01  6.90  6.71  6.46  6.20  5.95  5.75  5.56  5.37  5.19  5.04  4.92  4.82  4.75  4.69  4.65  4.63
  4.58  4.61  4.66  4.70  4.73  4.79  4.87  4.98  5.11  5.31  5.59  5.92  6.23  6.44  6.57  6.65  6.72  6.82  6.90  6.93  6.93  6.93  6.95  7.01  7.08  7.14  7.20  7.26  7.32  7.38  7.43  7.47  7.51  7.55  7.61  7.64  7.63  7.56  7.46  7.36  7.29  7.25  7.24  7.24  7.25  7.26  7.24  7.17  7.04  6.83  6.57  6.29  6.04  5.82  5.63  5.43  5.21  5.03  4.89  4.78  4.69  4.63  4.59  4.57
  4.54  4.58  4.65  4.69  4.71  4.77  4.85  4.97  5.13  5.37  5.69  6.04  6.34  6.56  6.70  6.79  6.89  7.00  7.08  7.09  7.07  7.04  7.04  7.07  7.13  7.19  7.25  7.32  7.38  7.43  7.48  7.53  7.57  7.62  7.67  7.72  7.73  7.69  7.62  7.55  7.51  7.50  7.50  7.51  7.51  7.49  7.44  7.34  7.18  6.96  6.68  6.40  6.13  5.91  5.71  5.50  5.28  5.05  4.87  4.74  4.64  4.58  4.54  4.53
  4.52  4.59  4.68  4.72  4.73  4.77  4.85  4.99  5.19  5.48  5.82  6.16  6.46  6.69  6.83  6.95  7.07  7.19  7.25  7.25  7.20  7.14  7.12  7.14  7.18  7.24  7.30  7.37  7.43  7.48  7.53  7.57  7.62  7.67  7.73  7.79  7.83  7.82  7.79  7.76  7.76  7.78  7.80  7.81  7.79  7.74  7.65  7.52  7.34  7.09  6.81  6.51  6.24  6.01  5.80  5.60  5.36  5.11  4.89  4.73  4.61  4.55  4.51  4.49
  4.55  4.65  4.74  4.78  4.79  4.81  4.89  5.06  5.30  5.61  5.96  6.30  6.60  6.82  6.98  7.11  7.25  7.37  7.42  7.39  7.31  7.24  7.20  7.20  7.24  7.29  7.35  7.41  7.47  7.52  7.56  7.61  7.66  7.72  7.79  7.86  7.92  7.95  7.96  7.98  8.02  8.07  8.11  8.12  8.08  8.00  7.88  7.71  7.50  7.24  6.94  6.64  6.36  6.12  5.92  5.71  5.47  5.20  4.94  4.75  4.61  4.55  4.51  4.50
  4.63  4.74  4.84  4.88  4.88  4.91  5.00  5.18  5.45  5.78  6.12  6.45  6.74  6.96  7.12  7.28  7.42  7.53  7.54  7.49  7.40  7.32  7.27  7.26  7.28  7.33  7.39  7.45  7.50  7.54  7.59  7.63  7.69  7.76  7.84  7.92  8.01  8.08  8.14  8.20  8.29  8.37  8.43  8.43  8.37  8.26  8.10  7.91  7.67  7.39  7.08  6.77  6.49  6.25  6.04  5.83  5.60  5.33  5.06  4.83  4.66  4.58  4.54  4.55
  4.75  4.86  4.95  4.99  5.00  5.03  5.14  5.34  5.63  5.96  6.30  6.62  6.88  7.09  7.27  7.43  7.57  7.64  7.62  7.54  7.45  7.37  7.32  7.30  7.32  7.37  7.42  7.47  7.52  7.56  7.60  7.64  7.70  7.78  7.87  7.98  8.08  8.19  8.30  8.41  8.53  8.64  8.72  8.72  8.66  8.52  8.33  8.10  7.84  7.54  7.23  6.91  6.62  6.38  6.18  5.98  5.75  5.48  5.21  4.97  4.79  4.68  4.64  4.66
