  5.84  5.84  5.84  5.84  5.84  5.84  5.84  5.84  5.84  5.84  5.84  5.84  5.84  5.84  5.84  5.84  5.84  5.84  5.84  5.84  5.84  5.84  5.84  5.84  5.84  5.84  5.84  5.84  5.84  5.84  5.84  5.84  5.84  5.84  5.84  5.84  5.84  5.84  5.84  5.84  5.84  5.84  5.84  5.84  5.84  5.84  5.84  5.84  5.84  5.84  5.84  5.84  5.84  5.84  5.84  5.84  5.84  5.84  5.84  5.84  5.84  5.84  5.84  5.84
  5.79  5.79  5.79  5.79  5.80  5.80  5.80  5.80  5.81  5.81  5.82  5.82  5.82  5.83  5.83  5.84  5.84  5.85  5.86  5.86  5.86  5.87  5.87  5.88  5.88  5.88  5.89  5.89  5.89  5.89  5.90  5.90  5.90  5.90  5.90  5.89  5.89  5.89  5.89  5.88  5.88  5.88  5.87  5.87  5.86  5.86  5.86  5.85  5.84  5.84  5.83  5.83  5.82  5.82  5.82  5.81  5.81  5.80  5.80  5.80  5.80  5.79  5.79  5.79
  5.74  5.74  5.74  5.74  5.75  5.75  5.76  5.76  5.77  5.78  5.79  5.80  5.80  5.81  5.82  5.83  5.84  5.85  5.86  5.87  5.88  5.89  5.90  5.91  5.92  5.92  5.93  5.94  5.94  5.94  5.95  5.95  5.95  5.95  5.95  5.94  5.94  5.94  5.93  5.92  5.92  5.91  5.90  5.89  5.88  5.87  5.86  5.85  5.84  5.83  5.82  5.81  5.80  5.80  5.79  5.78  5.77  5.76  5.76  5.75  5.75  5.74  5.74  5.74
  5.69  5.69  5.69  5.69  5.70  5.70  5.71  5.72  5.73  5.74  5.76  5.77  5.78  5.80  5.81  5.83  5.84  5.86  5.87  5.89  5.90  5.92  5.93  5.94  5.95  5.96  5.97  5.98  5.99  5.99  6.00  6.00  6.00  6.00  6.00  5.99  5.99  5.98  5.97  5.96  5.95  5.94  5.93  5.92  5.90  5.89  5.87  5.86  5.84  5.83  5.81  5.80  5.78  5.77  5.76  5.74  5.73  5.72  5.71  5.70  5.70  5.69  5.69  5.69
  5.63  5.63  5.64  5.64  5.65  5.66  5.67  5.68  5.69  5.71  5.73  5.74  5.76  5.78  5.80  5.82  5.84  5.86  5.88  5.90  5.92  5.94  5.96  5.97  5.99  6.00  6.01  6.02  6.03  6.04  6.04  6.05  6.05  6.05  6.04  6.04  6.03  6.02  6.01  6.00  5.99  5.97  5.96  5.94  5.92  5.90  5.88  5.86  5.84  5.82  5.80  5.78  5.76  5.74  5.73  5.71  5.69  5.68  5.67  5.66  5.65  5.64  5.64  5.63
  5.58  5.58  5.58  5.59  5.60  5.61  5.62  5.64  5.66  5.67  5.70  5.72  5.74  5.77  5.79  5.82  5.84  5.87  5.89  5.92  5.94  5.96  5.98  6.00  6.02  6.04  6.05  6.07  6.08  6.09  6.09  6.10  6.10  6.10  6.09  6.09  6.08  6.07  6.05  6.04  6.02  6.00  5.98  5.96  5.94  5.92  5.89  5.87  5.84  5.82  5.79  5.77  5.74  5.72  5.70  5.67  5.66  5.64  5.62  5.61  5.60  5.59  5.58  5.58
  5.52  5.52  5.53  5.53  5.55  5.56  5.58  5.59  5.62  5.64  5.66  5.69  5.72  5.75  5.78  5.81  5.84  5.87  5.90  5.93  5.96  5.99  6.01  6.04  6.06  6.08  6.10  6.11  6.12  6.13  6.14  6.14  6.15  6.14  6.14  6.13  6.12  6.11  6.10  6.08  6.06  6.04  6.01  5.99  5.96  5.93  5.90  5.87  5.84  5.81  5.78  5.75  5.72  5.69  5.66  5.64  5.62  5.59  5.58  5.56  5.55  5.53  5.53  5.52
  5.46  5.47  5.47  5.48  5.49  5.51  5.53  5.55  5.58  5.60  5.63  5.67  5.70  5.73  5.77  5.80  5.84  5.88  5.91  5.94  5.98  6.01  6.04  6.07  6.09  6.11  6.13  6.15  6.17  6.18  6.19  6.19  6.19  6.19  6.19  6.18  6.17  6.15  6.13  6.11  6.09  6.07  6.04  6.01  5.98  5.94  5.91  5.88  5.84  5.80  5.77  5.73  5.70  5.67  5.63  5.60  5.58  5.55  5.53  5.51  5.49  5.48  5.47  5.47
  5.41  5.41  5.41  5.43  5.44  5.46  5.48  5.51  5.54  5.57  5.60  5.64  5.68  5.72  5.76  5.80  5.84  5.88  5.92  5.96  6.00  6.03  6.06  6.10  6.13  6.15  6.17  6.19  6.21  6.22  6.23  6.24  6.24  6.24  6.23  6.22  6.21  6.19  6.17  6.15  6.13  6.10  6.06  6.03  6.00  5.96  5.92  5.88  5.84  5.80  5.76  5.72  5.68  5.64  5.60  5.57  5.54  5.51  5.48  5.46  5.44  5.43  5.41  5.41
  5.35  5.35  5.36  5.37  5.39  5.41  5.43  5.46  5.49  5.53  5.57  5.61  5.65  5.70  5.74  5.79  5.84  5.88  5.93  5.97  6.01  6.05  6.09  6.13  6.16  6.19  6.21  6.24  6.25  6.27  6.28  6.28  6.29  6.28  6.28  6.27  6.25  6.24  6.21  6.19  6.16  6.13  6.09  6.05  6.01  5.97  5.93  5.88  5.84  5.79  5.74  5.70  5.65  5.61  5.57  5.53  5.49  5.46  5.43  5.41  5.39  5.37  5.36  5.35
  5.29  5.29  5.30  5.31  5.33  5.36  5.38  5.42  5.45  5.49  5.54  5.58  5.63  5.68  5.73  5.78  5.83  5.88  5.93  5.98  6.03  6.07  6.12  6.16  6.19  6.22  6.25  6.28  6.30  6.31  6.32  6.33  6.33  6.33  6.32  6.31  6.30  6.28  6.25  6.22  6.19  6.16  6.12  6.07  6.03  5.98  5.93  5.88  5.83  5.78  5.73  5.68  5.63  5.58  5.54  5.49  5.45  5.42  5.38  5.36  5.33  5.31  5.30  5.29
  5.23  5.23  5.24  5.26  5.28  5.30  5.33  5.37  5.41  5.46  5.50  5.56  5.61  5.66  5.72  5.78  5.83  5.89  5.94  6.00  6.05  6.10  6.14  6.18  6.22  6.26  6.29  6.32  6.34  6.36  6.37  6.38  6.38  6.38  6.37  6.36  6.34  6.32  6.29  6.26  6.22  6.18  6.14  6.10  6.05  6.00  5.94  5.89  5.83  5.78  5.72  5.66  5.61  5.56  5.50  5.46  5.41  5.37  5.33  5.30  5.28  5.26  5.24  5.23
  5.17  5.17  5.18  5.20  5.22  5.25  5.28  5.32  5.37  5.42  5.47  5.53  5.58  5.64  5.71  5.77  5.83  5.89  5.95  6.01  6.06  6.12  6.17  6.21  6.26  6.29  6.33  6.36  6.38  6.40  6.41  6.42  6.42  6.42  6.41  6.40  6.38  6.36  6.33  6.29  6.26  6.21  6.17  6.12  6.06  6.01  5.95  5.89  5.83  5.77  5.71  5.64  5.58  5.53  5.47  5.42  5.37  5.32  5.28  5.25  5.22  5.20  5.18  5.17
  5.10  5.11  5.12  5.14  5.16  5.20  5.23  5.28  5.33  5.38  5.44  5.50  5.56  5.63  5.69  5.76  5.83  5.89  5.96  6.02  6.08  6.14  6.19  6.24  6.29  6.33  6.36  6.40  6.42  6.44  6.46  6.46  6.47  6.46  6.46  6.44  6.42  6.40  6.36  6.33  6.29  6.24  6.19  6.14  6.08  6.02  5.96  5.89  5.83  5.76  5.69  5.63  5.56  5.50  5.44  5.38  5.33  5.28  5.23  5.20  5.16  5.14  5.12  5.11
  5.04  5.05  5.06  5.08  5.11  5.14  5.18  5.23  5.28  5.34  5.40  5.47  5.54  5.61  5.68  5.75  5.82  5.89  5.96  6.03  6.10  6.16  6.22  6.27  6.32  6.36  6.40  6.43  6.46  6.48  6.50  6.51  6.51  6.51  6.50  6.49  6.46  6.43  6.40  6.36  6.32  6.27  6.22  6.16  6.10  6.03  5.96  5.89  5.82  5.75  5.68  5.61  5.54  5.47  5.40  5.34  5.28  5.23  5.18  5.14  5.11  5.08  5.06  5.05
  4.98  4.98  5.00  5.02  5.05  5.08  5.13  5.18  5.24  5.30  5.37  5.44  5.51  5.59  5.67  5.74  5.82  5.90  5.97  6.04  6.11  6.18  6.24  6.30  6.35  6.40  6.44  6.47  6.50  6.53  6.54  6.55  6.56  6.55  6.55  6.53  6.50  6.47  6.44  6.40  6.35  6.30  6.24  6.18  6.11  6.04  5.97  5.90  5.82  5.74  5.67  5.59  5.51  5.44  5.37  5.30  5.24  5.18  5.13  5.08  5.05  5.02  5.00  4.98
  4.91  4.92  4.93  4.96  4.99  5.03  5.08  5.13  5.19  5.26  5.33  5.41  5.49  5.57  5.65  5.73  5.82  5.90  5.98  6.05  6.13  6.20  6.26  6.32  6.38  6.43  6.47  6.51  6.54  6.57  6.58  6.59  6.60  6.60  6.60  6.58  6.54  6.51  6.47  6.43  6.38  6.32  6.26  6.20  6.13  6.05  5.98  5.90  5.82  5.74  5.65  5.57  5.49  5.41  5.33  5.26  5.19  5.13  5.08  5.03  4.99  4.96  4.93  4.92
  4.85  4.85  4.87  4.89  4.93  4.97  5.02  5.08  5.15  5.22  5.30  5.38  5.46  5.55  5.64  5.73  5.81  5.90  5.98  6.06  6.14  6.22  6.29  6.35  6.41  6.46  6.51  6.55  6.58  6.61  6.63  6.64  6.64  6.64  6.66  6.64  6.59  6.55  6.51  6.46  6.41  6.35  6.29  6.22  6.14  6.06  5.98  5.90  5.83  5.74  5.64  5.55  5.46  5.38  5.30  5.22  5.15  5.08  5.02  4.97  4.93  4.89  4.87  4.85
  4.78  4.79  4.80  4.83  4.87  4.91  4.97  5.03  5.10  5.18  5.26  5.35  5.44  5.54  5.63  5.72  5.81  5.90  5.99  6.08  6.16  6.24  6.31  6.38  6.44  6.49  6.54  6.58  6.62  6.65  6.67  6.68  6.68  6.69  6.72  6.69  6.63  6.58  6.54  6.49  6.44  6.38  6.31  6.24  6.16  6.08  5.99  5.91  5.84  5.75  5.64  5.53  5.44  5.35  5.26  5.18  5.10  5.03  4.97  4.91  4.87  4.83  4.80  4.79
  4.71  4.72  4.74  4.76  4.80  4.85  4.91  4.98  5.06  5.14  5.23  5.32  5.43  5.53  5.63  5.71  5.81  5.90  6.00  6.09  6.17  6.25  6.33  6.40  6.47  6.53  6.58  6.62  6.66  6.69  6.71  6.72  6.73  6.74  6.78  6.76  6.68  6.62  6.58  6.53  6.47  6.40  6.33  6.25  6.17  6.09  6.00  5.93  5.86  5.76  5.64  5.52  5.42  5.32  5.23  5.14  5.06  4.98  4.91  4.85  4.80  4.76  4.74  4.72
  4.64  4.65  4.67  4.70  4.74  4.79  4.86  4.93  5.01  5.10  5.19  5.29  5.42  5.54  5.63  5.71  5.81  5.90  6.00  6.10  6.19  6.27  6.35  6.43  6.50  6.56  6.61  6.66  6.70  6.73  6.75  6.76  6.78  6.80  6.84  6.82  6.73  6.66  6.61  6.56  6.50  6.43  6.35  6.27  6.19  6.10  6.02  5.96  5.90  5.80  5.65  5.52  5.40  5.29  5.19  5.10  5.01  4.93  4.86  4.79  4.74  4.70  4.67  4.65
