  7.44  7.44  7.44  7.44  7.44  7.44  7.44  7.44  7.44  7.44  7.44  7.44  7.44  7.44  7.44  7.44  7.44  7.44  7.44  7.44  7.44  7.44  7.44  7.44  7.44  7.44  7.44  7.44  7.44  7.44  7.44  7.44  7.44  7.44  7.44  7.44  7.44  7.44  7.44  7.44  7.44  7.44  7.44  7.44  7.44  7.44  7.44  7.44  7.44  7.44  7.44  7.44  7.44  7.44  7.44  7.44  7.44  7.44  7.44  7.44  7.44  7.44  7.44  7.44
  7.38  7.38  7.38  7.38  7.38  7.39  7.39  7.39  7.40  7.40  7.40  7.41  7.41  7.42  7.43  7.43  7.44  7.44  7.45  7.45  7.46  7.46  7.47  7.47  7.48  7.48  7.48  7.49  7.49  7.49  7.49  7.49  7.49  7.49  7.49  7.49  7.49  7.49  7.48  7.48  7.48  7.47  7.47  7.46  7.46  7.45  7.45  7.44  7.44  7.43  7.43  7.42  7.41  7.41  7.40  7.40  7.40  7.39  7.39  7.39  7.38  7.38  7.38  7.38
  7.32  7.32  7.32  7.33  7.33  7.33  7.34  7.35  7.35  7.36  7.37  7.38  7.39  7.40  7.41  7.42  7.44  7.45  7.46  7.47  7.48  7.49  7.50  7.51  7.52  7.52  7.53  7.54  7.54  7.55  7.55  7.55  7.55  7.55  7.55  7.55  7.54  7.54  7.53  7.52  7.52  7.51  7.50  7.49  7.48  7.47  7.46  7.45  7.44  7.42  7.41  7.40  7.39  7.38  7.37  7.36  7.35  7.35  7.34  7.33  7.33  7.33  7.32  7.32
  7.26  7.26  7.26  7.27  7.27  7.28  7.29  7.30  7.31  7.33  7.34  7.35  7.37  7.39  7.40  7.42  7.44  7.45  7.47  7.49  7.50  7.52  7.53  7.54  7.56  7.57  7.58  7.59  7.59  7.60  7.60  7.61  7.61  7.61  7.60  7.60  7.59  7.59  7.58  7.57  7.56  7.54  7.53  7.52  7.50  7.49  7.47  7.45  7.44  7.42  7.40  7.39  7.37  7.35  7.34  7.33  7.31  7.30  7.29  7.28  7.27  7.27  7.26  7.26
  7.20  7.20  7.21  7.21  7.22  7.23  7.24  7.25  7.27  7.29  7.31  7.33  7.35  7.37  7.39  7.41  7.43  7.46  7.48  7.50  7.52  7.54  7.56  7.58  7.60  7.61  7.62  7.64  7.64  7.65  7.66  7.66  7.66  7.66  7.66  7.65  7.64  7.64  7.62  7.61  7.60  7.58  7.56  7.54  7.52  7.50  7.48  7.46  7.43  7.41  7.39  7.37  7.35  7.33  7.31  7.29  7.27  7.25  7.24  7.23  7.22  7.21  7.21  7.20
  7.14  7.14  7.15  7.15  7.16  7.17  7.19  7.21  7.23  7.25  7.27  7.30  7.32  7.35  7.38  7.41  7.43  7.46  7.49  7.52  7.54  7.57  7.59  7.61  7.63  7.65  7.67  7.68  7.69  7.70  7.71  7.71  7.72  7.71  7.71  7.70  7.69  7.68  7.67  7.65  7.63  7.61  7.59  7.57  7.54  7.52  7.49  7.46  7.43  7.41  7.38  7.35  7.32  7.30  7.27  7.25  7.23  7.21  7.19  7.17  7.16  7.15  7.15  7.14
  7.08  7.08  7.08  7.09  7.11  7.12  7.14  7.16  7.18  7.21  7.24  7.27  7.30  7.33  7.36  7.40  7.43  7.47  7.50  7.53  7.56  7.59  7.62  7.65  7.67  7.69  7.71  7.73  7.74  7.76  7.76  7.77  7.77  7.77  7.76  7.76  7.74  7.73  7.71  7.69  7.67  7.65  7.62  7.59  7.56  7.53  7.50  7.47  7.43  7.40  7.36  7.33  7.30  7.27  7.24  7.21  7.18  7.16  7.14  7.12  7.11  7.09  7.08  7.08
  7.02  7.02  7.02  7.03  7.05  7.07  7.09  7.11  7.14  7.17  7.20  7.24  7.27  7.31  7.35  7.39  7.43  7.47  7.51  7.55  7.58  7.62  7.65  7.68  7.71  7.74  7.76  7.78  7.79  7.81  7.82  7.82  7.82  7.82  7.82  7.81  7.79  7.78  7.76  7.74  7.71  7.68  7.65  7.62  7.58  7.55  7.51  7.47  7.43  7.39  7.35  7.31  7.27  7.24  7.20  7.17  7.14  7.11  7.09  7.07  7.05  7.03  7.02  7.02
  6.95  6.95  6.96  6.97  6.99  7.01  7.03  7.06  7.09  7.13  7.17  7.21  7.25  7.29  7.34  7.38  7.43  7.47  7.52  7.56  7.60  7.64  7.68  7.71  7.75  7.78  7.80  7.82  7.84  7.86  7.87  7.87  7.88  7.87  7.87  7.86  7.84  7.82  7.80  7.78  7.75  7.71  7.68  7.64  7.60  7.56  7.52  7.47  7.43  7.38  7.34  7.29  7.25  7.21  7.17  7.13  7.09  7.06  7.03  7.01  6.99  6.97  6.96  6.95
  6.89  6.89  6.90  6.91  6.93  6.95  6.98  7.01  7.05  7.09  7.13  7.18  7.22  7.27  7.32  7.37  7.43  7.48  7.53  7.57  7.62  7.67  7.71  7.75  7.78  7.82  7.84  7.87  7.89  7.91  7.92  7.92  7.93  7.92  7.92  7.91  7.89  7.87  7.84  7.82  7.78  7.75  7.71  7.67  7.62  7.57  7.53  7.48  7.43  7.37  7.32  7.27  7.22  7.18  7.13  7.09  7.05  7.01  6.98  6.95  6.93  6.91  6.90  6.89
