 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.50 10.50
 10.42 10.42 10.42 10.42 10.42 10.43 10.43 10.44 10.44 10.45 10.45 10.46 10.47 10.48 10.48 10.49 10.50 10.51 10.52 10.52 10.53 10.54 10.55 10.55 10.56 10.56 10.57 10.57 10.58 10.58 10.58 10.58 10.58 10.58 10.58 10.58 10.58 10.57 10.57 10.56 10.56 10.55 10.55 10.54 10.53 10.52 10.52 10.51 10.50 10.49 10.48 10.48 10.47 10.46 10.45 10.45 10.44 10.44 10.43 10.43 10.42 10.42 10.42 10.42
 10.33 10.34 10.34 10.34 10.35 10.35 10.36 10.37 10.38 10.40 10.41 10.42 10.44 10.45 10.47 10.48 10.50 10.52 10.53 10.55 10.56 10.58 10.59 10.60 10.61 10.62 10.63 10.64 10.65 10.65 10.66 10.66 10.66 10.66 10.66 10.65 10.65 10.64 10.63 10.62 10.61 10.60 10.59 10.58 10.56 10.55 10.53 10.52 10.50 10.48 10.47 10.45 10.44 10.42 10.41 10.40 10.38 10.37 10.36 10.35 10.35 10.34 10.34 10.34
 10.25 10.25 10.26 10.26 10.27 10.28 10.29 10.31 10.32 10.34 10.36 10.38 10.40 10.43 10.45 10.47 10.50 10.52 10.55 10.57 10.59 10.61 10.63 10.65 10.67 10.69 10.70 10.71 10.72 10.73 10.74 10.74 10.74 10.74 10.74 10.73 10.72 10.71 10.70 10.69 10.67 10.65 10.63 10.61 10.59 10.57 10.55 10.52 10.50 10.47 10.45 10.43 10.40 10.38 10.36 10.34 10.32 10.31 10.29 10.28 10.27 10.26 10.26 10.25
 10.17 10.17 10.17 10.18 10.19 10.21 10.22 10.24 10.26 10.29 10.31 10.34 10.37 10.40 10.43 10.46 10.50 10.53 10.56 10.59 10.62 10.65 10.68 10.70 10.73 10.75 10.76 10.78 10.79 10.80 10.81 10.82 10.82 10.82 10.81 10.80 10.79 10.78 10.76 10.75 10.73 10.70 10.68 10.65 10.62 10.59 10.56 10.53 10.50 10.46 10.43 10.40 10.37 10.34 10.31 10.29 10.26 10.24 10.22 10.21 10.19 10.18 10.17 10.17
 10.08 10.08 10.09 10.10 10.11 10.13 10.15 10.17 10.20 10.23 10.27 10.30 10.34 10.38 10.42 10.46 10.50 10.54 10.57 10.61 10.65 10.69 10.72 10.75 10.78 10.81 10.83 10.85 10.87 10.88 10.89 10.89 10.90 10.89 10.89 10.88 10.87 10.85 10.83 10.81 10.78 10.75 10.72 10.69 10.65 10.61 10.57 10.54 10.50 10.46 10.42 10.38 10.34 10.30 10.27 10.23 10.20 10.17 10.15 10.13 10.11 10.10 10.09 10.08
  9.99  9.99 10.00 10.01 10.03 10.05 10.08 10.11 10.14 10.18 10.22 10.26 10.30 10.35 10.40 10.44 10.49 10.54 10.59 10.63 10.68 10.72 10.76 10.80 10.83 10.86 10.89 10.92 10.94 10.95 10.96 10.97 10.97 10.97 10.96 10.95 10.94 10.92 10.89 10.86 10.83 10.80 10.76 10.72 10.68 10.63 10.59 10.54 10.49 10.44 10.40 10.35 10.30 10.26 10.22 10.18 10.14 10.11 10.08 10.05 10.03 10.01 10.00  9.99
  9.90  9.91  9.91  9.93  9.95  9.97 10.00 10.04 10.08 10.12 10.17 10.22 10.27 10.32 10.38 10.43 10.49 10.55 10.60 10.65 10.71 10.76 10.80 10.85 10.89 10.92 10.96 10.98 11.01 11.02 11.04 11.04 11.05 11.04 11.04 11.02 11.01 10.98 10.96 10.92 10.89 10.85 10.80 10.76 10.71 10.65 10.60 10.55 10.49 10.43 10.38 10.32 10.27 10.22 10.17 10.12 10.08 10.04 10.00  9.97  9.95  9.93  9.91  9.91
  9.81  9.82  9.83  9.84  9.87  9.89  9.93  9.97 10.02 10.06 10.12 10.17 10.23 10.30 10.36 10.42 10.49 10.55 10.61 10.68 10.73 10.79 10.84 10.89 10.94 10.98 11.02 11.05 11.07 11.09 11.11 11.12 11.12 11.12 11.11 11.09 11.07 11.05 11.02 10.98 10.94 10.89 10.84 10.79 10.73 10.68 10.61 10.55 10.49 10.42 10.36 10.30 10.23 10.17 10.12 10.06 10.02  9.97  9.93  9.89  9.87  9.84  9.83  9.82
  9.72  9.73  9.74  9.76  9.78  9.81  9.85  9.90  9.95 10.01 10.07 10.13 10.20 10.27 10.34 10.41 10.48 10.56 10.63 10.70 10.76 10.82 10.88 10.94 10.99 11.04 11.08 11.11 11.14 11.16 11.18 11.19 11.19 11.19 11.18 11.16 11.14 11.11 11.08 11.04 10.99 10.94 10.88 10.82 10.76 10.70 10.63 10.56 10.48 10.41 10.34 10.27 10.20 10.13 10.07 10.01  9.95  9.90  9.85  9.81  9.78  9.76  9.74  9.73
