  9.93  9.93  9.93  9.93  9.93  9.93  9.93  9.93  9.93  9.93  9.93  9.93  9.93  9.93  9.93  9.93  9.93  9.93  9.93  9.93  9.93  9.93  9.93  9.93  9.93  9.93  9.93  9.93  9.93  9.93  9.93  9.93  9.93  9.93  9.93  9.93  9.93  9.93  9.93  9.93  9.93  9.93  9.93  9.93  9.93  9.93  9.93  9.93  9.93  9.93  9.93  9.93  9.93  9.93  9.93  9.93  9.93  9.93  9.93  9.93  9.93  9.93  9.93  9.93
  9.84  9.84  9.84  9.84  9.85  9.85  9.85  9.86  9.87  9.87  9.88  9.89  9.89  9.90  9.91  9.92  9.93  9.94  9.95  9.95  9.96  9.97  9.98  9.98  9.99 10.00 10.00 10.01 10.01 10.01 10.02 10.02 10.02 10.02 10.02 10.01 10.01 10.01 10.00 10.00  9.99  9.98  9.98  9.97  9.96  9.95  9.95  9.94  9.93  9.92  9.91  9.90  9.89  9.89  9.88  9.87  9.87  9.86  9.85  9.85  9.85  9.84  9.84  9.84
  9.75  9.75  9.75  9.76  9.76  9.77  9.78  9.79  9.80  9.81  9.83  9.84  9.86  9.88  9.89  9.91  9.93  9.95  9.96  9.98 10.00 10.01 10.03 10.04 10.05 10.06 10.07 10.08 10.09 10.10 10.10 10.10 10.10 10.10 10.10 10.10 10.09 10.08 10.07 10.06 10.05 10.04 10.03 10.01 10.00  9.98  9.96  9.95  9.93  9.91  9.89  9.88  9.86  9.84  9.83  9.81  9.80  9.79  9.78  9.77  9.76  9.76  9.75  9.75
  9.66  9.66  9.66  9.67  9.68  9.69  9.70  9.72  9.74  9.76  9.78  9.80  9.82  9.85  9.87  9.90  9.93  9.95  9.98 10.00 10.03 10.05 10.07 10.09 10.11 10.13 10.15 10.16 10.17 10.18 10.19 10.19 10.19 10.19 10.19 10.18 10.17 10.16 10.15 10.13 10.11 10.09 10.07 10.05 10.03 10.00  9.98  9.95  9.93  9.90  9.87  9.85  9.82  9.80  9.78  9.76  9.74  9.72  9.70  9.69  9.68  9.67  9.66  9.66
  9.56  9.56  9.57  9.58  9.59  9.61  9.63  9.65  9.67  9.70  9.73  9.76  9.79  9.82  9.86  9.89  9.93  9.96  9.99 10.03 10.06 10.09 10.12 10.15 10.17 10.20 10.22 10.23 10.25 10.26 10.27 10.27 10.28 10.27 10.27 10.26 10.25 10.23 10.22 10.20 10.17 10.15 10.12 10.09 10.06 10.03  9.99  9.96  9.93  9.89  9.86  9.82  9.79  9.76  9.73  9.70  9.67  9.65  9.63  9.61  9.59  9.58  9.57  9.56
  9.47  9.47  9.48  9.49  9.50  9.52  9.55  9.57  9.60  9.64  9.67  9.71  9.75  9.79  9.84  9.88  9.92  9.97 10.01 10.05 10.09 10.13 10.17 10.20 10.23 10.26 10.29 10.31 10.33 10.34 10.35 10.36 10.36 10.36 10.35 10.34 10.33 10.31 10.29 10.26 10.23 10.20 10.17 10.13 10.09 10.05 10.01  9.97  9.92  9.88  9.84  9.79  9.75  9.71  9.67  9.64  9.60  9.57  9.55  9.52  9.50  9.49  9.48  9.47
  9.37  9.38  9.38  9.40  9.42  9.44  9.47  9.50  9.54  9.58  9.62  9.67  9.72  9.77  9.82  9.87  9.92  9.97 10.03 10.08 10.12 10.17 10.21 10.25 10.29 10.33 10.36 10.38 10.40 10.42 10.43 10.44 10.44 10.44 10.43 10.42 10.40 10.38 10.36 10.33 10.29 10.25 10.21 10.17 10.12 10.08 10.03  9.97  9.92  9.87  9.82  9.77  9.72  9.67  9.62  9.58  9.54  9.50  9.47  9.44  9.42  9.40  9.38  9.38
  9.28  9.28  9.29  9.30  9.33  9.35  9.39  9.43  9.47  9.52  9.57  9.62  9.68  9.74  9.80  9.86  9.92  9.98 10.04 10.10 10.15 10.21 10.26 10.31 10.35 10.39 10.42 10.45 10.48 10.50 10.51 10.52 10.52 10.52 10.51 10.50 10.48 10.45 10.42 10.39 10.35 10.31 10.26 10.21 10.15 10.10 10.04  9.98  9.92  9.86  9.80  9.74  9.68  9.62  9.57  9.52  9.47  9.43  9.39  9.35  9.33  9.30  9.29  9.28
  9.18  9.18  9.19  9.21  9.24  9.27  9.31  9.35  9.40  9.45  9.51  9.57  9.64  9.71  9.78  9.85  9.92  9.99 10.05 10.12 10.19 10.25 10.30 10.36 10.41 10.45 10.49 10.53 10.55 10.58 10.59 10.60 10.60 10.60 10.59 10.58 10.55 10.53 10.49 10.45 10.41 10.36 10.30 10.25 10.19 10.12 10.05  9.99  9.92  9.85  9.78  9.71  9.64  9.58  9.51  9.45  9.40  9.35  9.31  9.27  9.24  9.21  9.19  9.18
  9.08  9.08  9.09  9.11  9.14  9.18  9.22  9.27  9.33  9.39  9.46  9.53  9.60  9.68  9.76  9.83  9.91  9.99 10.07 10.14 10.22 10.28 10.35 10.41 10.46 10.51 10.56 10.60 10.63 10.65 10.67 10.68 10.68 10.68 10.67 10.65 10.63 10.60 10.56 10.51 10.46 10.41 10.35 10.28 10.22 10.14 10.07  9.99  9.91  9.83  9.76  9.68  9.60  9.53  9.46  9.39  9.33  9.27  9.22  9.18  9.14  9.11  9.09  9.08
