   30.544   30.401   30.270   30.151   30.046   29.957   29.883   29.825   29.784   29.760   29.753   29.763   29.790   29.834   29.894   29.970   30.061   30.165   30.282   30.411   30.550   30.699   30.856   31.019   31.187   31.359   31.533   31.707   31.880   32.050   32.216   32.376   32.529   32.672   32.805   32.927   33.036   33.130   33.210   33.274   33.321   33.352   33.365   33.360   33.338   33.299   33.243   33.170   33.081   32.976   32.858   32.726   32.583   32.430   32.268   32.098   31.923   31.744   31.564   31.383   31.205   31.030   30.860   30.698
   27.756   27.339   26.959   26.623   26.331   26.086   25.890   25.746   25.651   25.607   25.612   25.664   25.767   25.914   26.103   26.333   26.599   26.899   27.231   27.594   27.983   28.394   28.826   29.273   29.735   30.207   30.688   31.173   31.656   32.133   32.601   33.055   33.494   33.911   34.300   34.659   34.982   35.268   35.513   35.713   35.866   35.970   36.024   36.027   35.979   35.880   35.728   35.526   35.273   34.974   34.631   34.248   33.828   33.376   32.896   32.393   31.870   31.334   30.793   30.252   29.717   29.194   28.690   28.209
   24.607   23.979   23.412   22.915   22.489   22.143   21.874   21.691   21.592   21.571   21.627   21.755   21.952   22.214   22.528   22.894   23.300   23.744   24.227   24.742   25.291   25.870   26.472   27.094   27.742   28.399   29.073   29.757   30.447   31.136   31.818   32.487   33.138   33.764   34.357   34.909   35.411   35.862   36.253   36.581   36.836   37.017   37.122   37.149   37.098   36.967   36.756   36.463   36.097   35.658   35.153   34.580   33.948   33.263   32.532   31.763   30.962   30.139   29.301   28.457   27.625   26.815   26.036   25.296
   21.521   20.749   20.060   19.470   18.973   18.586   18.301   18.134   18.078   18.124   18.264   18.491   18.798   19.163   19.582   20.056   20.566   21.099   21.646   22.214   22.797   23.408   24.044   24.703   25.386   26.090   26.816   27.562   28.328   29.091   29.849   30.599   31.337   32.056   32.751   33.414   34.036   34.604   35.104   35.522   35.858   36.115   36.274   36.335   36.298   36.159   35.918   35.588   35.167   34.663   34.085   33.421   32.693   31.905   31.058   30.155   29.200   28.218   27.210   26.203   25.202   24.214   23.266   22.365
   18.834   18.012   17.280   16.652   16.144   15.771   15.522   15.419   15.452   15.615   15.872   16.220   16.626   17.082   17.588   18.118   18.652   19.173   19.695   20.214   20.722   21.220   21.737   22.275   22.837   23.426   24.043   24.689   25.368   26.049   26.732   27.419   28.115   28.794   29.464   30.127   30.772   31.379   31.927   32.390   32.773   33.077   33.274   33.366   33.352   33.231   32.999   32.681   32.298   31.835   31.302   30.703   30.040   29.311   28.511   27.631   26.694   25.723   24.714   23.695   22.668   21.662   20.683   19.737
   16.787   16.038   15.370   14.803   14.360   14.062   13.896   13.888   14.021   14.289   14.644   15.095   15.605   16.142   16.677   17.180   17.663   18.098   18.473   18.814   19.114   19.375   19.638   19.900   20.198   20.530   20.892   21.288   21.716   22.176   22.629   23.082   23.548   24.004   24.480   25.037   25.635   26.210   26.757   27.235   27.648   27.962   28.179   28.298   28.314   28.218   28.043   27.794   27.514   27.192   26.834   26.440   25.999   25.497   24.931   24.291   23.569   22.798   21.962   21.091   20.221   19.344   18.456   17.599
   15.530   14.947   14.429   14.005   13.706   13.521   13.493   13.624   13.856   14.202   14.613   15.104   15.637   16.169   16.668   17.108   17.469   17.719   17.884   17.935   17.903   17.822   17.737   17.637   17.573   17.535   17.511   17.540   17.600   17.678   17.752   17.806   17.835   17.848   17.904   18.241   18.837   19.402   19.916   20.388   20.779   21.092   21.328   21.487   21.560   21.533   21.401   21.221   21.077   21.002   20.963   20.929   20.881   20.744   20.559   20.309   19.986   19.594   19.130   18.594   18.038   17.451   16.820   16.159
   15.168   14.841   14.555   14.343   14.196   14.168   14.259   14.479   14.761   15.128   15.545   16.000   16.486   16.923   17.287   17.553   17.724   17.746   17.642   17.371   16.974   16.499   15.980   15.448   14.934   14.446   13.995   13.601   13.212   12.849   12.469   12.028   11.495   10.837   10.327   10.366   10.970   11.550   12.015   12.412   12.771   13.088   13.335   13.553   13.700   13.751   13.685   13.537   13.433   13.647   14.117   14.596   15.061   15.463   15.816   16.075   16.253   16.353   16.377   16.335   16.236   16.089   15.817   15.502
   15.661   15.670   15.689   15.685   15.739   15.852   16.022   16.278   16.560   16.846   17.121   17.387   17.648   17.855   18.003   18.104   18.041   17.823   17.392   16.764   15.963   15.088   14.135   13.171   12.245   11.349   10.485    9.652    8.825    7.988    7.123    6.135    5.020    3.812    2.956    2.616    2.861    3.384    3.730    4.006    4.347    4.714    5.062    5.410    5.661    5.820    5.750    5.545    5.653    6.207    7.069    8.073    9.084   10.095   11.004   11.848   12.622   13.318   13.913   14.459   14.904   15.279   15.508   15.622
   16.807   17.225   17.561   17.794   18.026   18.271   18.468   18.673   18.821   18.884   18.870   18.793   18.697   18.511   18.334   18.158   17.866   17.353   16.605   15.632   14.499   13.276   12.009   10.760    9.480    8.219    6.986    5.799    4.606    3.368    2.039    0.566   -0.971   -2.268   -3.107   -3.760   -4.204   -4.271   -4.216   -4.056   -3.685   -3.204   -2.631   -2.032   -1.533   -1.255   -1.214   -1.022   -0.507    0.299    1.244    2.238    3.517    5.131    6.643    8.017    9.331   10.592   11.787   12.927   13.978   14.926   15.721   16.327
