  8.49  8.49  8.49  8.49  8.49  8.49  8.49  8.49  8.49  8.49  8.49  8.49  8.49  8.49  8.49  8.49  8.49  8.49  8.49  8.49  8.49  8.49  8.49  8.49  8.49  8.49  8.49  8.49  8.49  8.49  8.49  8.49  8.49  8.49  8.49  8.49  8.49  8.49  8.49  8.49  8.49  8.49  8.49  8.49  8.49  8.49  8.49  8.49  8.49  8.49  8.49  8.49  8.49  8.49  8.49  8.49  8.49  8.49  8.49  8.49  8.49  8.49  8.49  8.49
  8.38  8.38  8.38  8.39  8.39  8.39  8.40  8.41  8.41  8.42  8.43  8.44  8.45  8.46  8.47  8.48  8.49  8.50  8.51  8.52  8.53  8.54  8.55  8.56  8.57  8.58  8.58  8.59  8.59  8.60  8.60  8.60  8.60  8.60  8.60  8.60  8.59  8.59  8.58  8.58  8.57  8.56  8.55  8.54  8.53  8.52  8.51  8.50  8.49  8.48  8.47  8.46  8.45  8.44  8.43  8.42  8.41  8.41  8.40  8.39  8.39  8.39  8.38  8.38
  8.27  8.27  8.27  8.28  8.29  8.30  8.31  8.32  8.33  8.35  8.37  8.39  8.41  8.43  8.45  8.47  8.49  8.51  8.53  8.55  8.57  8.59  8.61  8.63  8.64  8.66  8.67  8.68  8.69  8.70  8.70  8.71  8.71  8.71  8.70  8.70  8.69  8.68  8.67  8.66  8.64  8.63  8.61  8.59  8.57  8.55  8.53  8.51  8.49  8.47  8.45  8.43  8.41  8.39  8.37  8.35  8.33  8.32  8.31  8.30  8.29  8.28  8.27  8.27
  8.16  8.16  8.16  8.17  8.18  8.20  8.21  8.23  8.25  8.28  8.31  8.33  8.36  8.39  8.43  8.46  8.49  8.52  8.55  8.59  8.62  8.64  8.67  8.70  8.72  8.74  8.76  8.78  8.79  8.80  8.81  8.81  8.81  8.81  8.81  8.80  8.79  8.78  8.76  8.74  8.72  8.70  8.67  8.64  8.62  8.59  8.55  8.52  8.49  8.46  8.43  8.39  8.36  8.33  8.31  8.28  8.25  8.23  8.21  8.20  8.18  8.17  8.16  8.16
  8.04  8.04  8.05  8.06  8.07  8.09  8.12  8.14  8.17  8.21  8.24  8.28  8.32  8.36  8.40  8.45  8.49  8.53  8.57  8.62  8.66  8.69  8.73  8.76  8.79  8.82  8.85  8.87  8.89  8.90  8.91  8.91  8.92  8.91  8.91  8.90  8.89  8.87  8.85  8.82  8.79  8.76  8.73  8.69  8.66  8.62  8.57  8.53  8.49  8.45  8.40  8.36  8.32  8.28  8.24  8.21  8.17  8.14  8.12  8.09  8.07  8.06  8.05  8.04
  7.92  7.92  7.93  7.95  7.97  7.99  8.02  8.05  8.09  8.13  8.18  8.23  8.28  8.33  8.38  8.43  8.49  8.54  8.59  8.65  8.70  8.74  8.79  8.83  8.87  8.90  8.93  8.96  8.98  9.00  9.01  9.02  9.02  9.02  9.01  9.00  8.98  8.96  8.93  8.90  8.87  8.83  8.79  8.74  8.70  8.65  8.59  8.54  8.49  8.43  8.38  8.33  8.28  8.23  8.18  8.13  8.09  8.05  8.02  7.99  7.97  7.95  7.93  7.92
  7.80  7.80  7.81  7.83  7.86  7.88  7.92  7.96  8.01  8.06  8.11  8.17  8.23  8.29  8.36  8.42  8.49  8.55  8.61  8.67  8.73  8.79  8.84  8.89  8.94  8.98  9.02  9.05  9.07  9.09  9.11  9.12  9.12  9.12  9.11  9.09  9.07  9.05  9.02  8.98  8.94  8.89  8.84  8.79  8.73  8.67  8.61  8.55  8.49  8.42  8.36  8.29  8.23  8.17  8.11  8.06  8.01  7.96  7.92  7.88  7.86  7.83  7.81  7.80
  7.68  7.68  7.69  7.71  7.74  7.78  7.82  7.87  7.92  7.98  8.05  8.11  8.19  8.26  8.33  8.41  8.48  8.56  8.63  8.70  8.77  8.84  8.90  8.96  9.01  9.06  9.10  9.14  9.17  9.19  9.21  9.22  9.22  9.22  9.21  9.19  9.17  9.14  9.10  9.06  9.01  8.96  8.90  8.84  8.77  8.70  8.63  8.56  8.48  8.41  8.33  8.26  8.19  8.11  8.05  7.98  7.92  7.87  7.82  7.78  7.74  7.71  7.69  7.68
  7.55  7.56  7.57  7.60  7.63  7.67  7.72  7.77  7.84  7.91  7.98  8.06  8.14  8.22  8.31  8.40  8.48  8.57  8.65  8.73  8.81  8.89  8.96  9.02  9.08  9.13  9.18  9.22  9.26  9.28  9.30  9.31  9.32  9.31  9.30  9.28  9.26  9.22  9.18  9.13  9.08  9.02  8.96  8.89  8.81  8.73  8.65  8.57  8.48  8.40  8.31  8.22  8.14  8.06  7.98  7.91  7.84  7.77  7.72  7.67  7.63  7.60  7.57  7.56
  7.43  7.43  7.45  7.48  7.51  7.56  7.61  7.68  7.75  7.83  7.91  8.00  8.09  8.19  8.28  8.38  8.48  8.58  8.67  8.76  8.85  8.93  9.01  9.08  9.15  9.21  9.26  9.31  9.35  9.38  9.40  9.41  9.41  9.41  9.40  9.38  9.35  9.31  9.26  9.21  9.15  9.08  9.01  8.93  8.85  8.76  8.67  8.58  8.48  8.38  8.28  8.19  8.09  8.00  7.91  7.83  7.75  7.68  7.61  7.56  7.51  7.48  7.45  7.43
