  6.87  6.87  6.87  6.87  6.87  6.87  6.87  6.87  6.87  6.87  6.87  6.87  6.87  6.87  6.87  6.87  6.87  6.87  6.87  6.87  6.87  6.87  6.87  6.87  6.87  6.87  6.87  6.87  6.87  6.87  6.87  6.87  6.87  6.87  6.87  6.87  6.87  6.87  6.87  6.87  6.87  6.87  6.87  6.87  6.87  6.87  6.87  6.87  6.87  6.87  6.87  6.87  6.87  6.87  6.87  6.87  6.87  6.87  6.87  6.87  6.87  6.87  6.87  6.87
  6.73  6.73  6.73  6.74  6.74  6.75  6.75  6.76  6.77  6.78  6.79  6.80  6.82  6.83  6.84  6.86  6.87  6.88  6.90  6.91  6.92  6.94  6.95  6.96  6.97  6.98  6.99  6.99  7.00  7.00  7.01  7.01  7.01  7.01  7.01  7.00  7.00  6.99  6.99  6.98  6.97  6.96  6.95  6.94  6.92  6.91  6.90  6.88  6.87  6.86  6.84  6.83  6.82  6.80  6.79  6.78  6.77  6.76  6.75  6.75  6.74  6.74  6.73  6.73
  6.58  6.59  6.59  6.60  6.61  6.62  6.63  6.65  6.67  6.69  6.71  6.74  6.76  6.79  6.82  6.84  6.87  6.90  6.92  6.95  6.98  7.00  7.02  7.05  7.07  7.08  7.10  7.11  7.12  7.13  7.14  7.14  7.14  7.14  7.14  7.13  7.12  7.11  7.10  7.08  7.07  7.05  7.02  7.00  6.98  6.95  6.92  6.90  6.87  6.84  6.82  6.79  6.76  6.74  6.71  6.69  6.67  6.65  6.63  6.62  6.61  6.60  6.59  6.59
  6.44  6.44  6.45  6.46  6.47  6.49  6.51  6.54  6.57  6.60  6.63  6.67  6.71  6.75  6.79  6.83  6.87  6.91  6.95  6.99  7.03  7.06  7.10  7.13  7.16  7.19  7.21  7.23  7.25  7.26  7.27  7.27  7.28  7.27  7.27  7.26  7.25  7.23  7.21  7.19  7.16  7.13  7.10  7.06  7.03  6.99  6.95  6.91  6.87  6.83  6.79  6.75  6.71  6.67  6.63  6.60  6.57  6.54  6.51  6.49  6.47  6.46  6.45  6.44
  6.28  6.29  6.30  6.31  6.33  6.36  6.39  6.42  6.46  6.50  6.55  6.60  6.65  6.70  6.76  6.81  6.87  6.92  6.98  7.03  7.08  7.13  7.17  7.21  7.25  7.29  7.32  7.35  7.37  7.38  7.40  7.40  7.41  7.40  7.40  7.38  7.37  7.35  7.32  7.29  7.25  7.21  7.17  7.13  7.08  7.03  6.98  6.92  6.87  6.81  6.76  6.70  6.65  6.60  6.55  6.50  6.46  6.42  6.39  6.36  6.33  6.31  6.30  6.29
  6.13  6.13  6.14  6.16  6.19  6.22  6.26  6.30  6.35  6.41  6.47  6.53  6.59  6.66  6.73  6.80  6.87  6.94  7.00  7.07  7.13  7.19  7.25  7.30  7.35  7.39  7.43  7.46  7.49  7.51  7.52  7.53  7.53  7.53  7.52  7.51  7.49  7.46  7.43  7.39  7.35  7.30  7.25  7.19  7.13  7.07  7.00  6.94  6.87  6.80  6.73  6.66  6.59  6.53  6.47  6.41  6.35  6.30  6.26  6.22  6.19  6.16  6.14  6.13
  5.97  5.97  5.99  6.01  6.04  6.08  6.13  6.18  6.24  6.31  6.38  6.46  6.54  6.62  6.70  6.78  6.87  6.95  7.03  7.11  7.18  7.25  7.32  7.38  7.44  7.49  7.53  7.57  7.60  7.63  7.64  7.66  7.66  7.66  7.64  7.63  7.60  7.57  7.53  7.49  7.44  7.38  7.32  7.25  7.18  7.11  7.03  6.95  6.87  6.78  6.70  6.62  6.54  6.46  6.38  6.31  6.24  6.18  6.13  6.08  6.04  6.01  5.99  5.97
  5.80  5.81  5.83  5.85  5.89  5.94  6.00  6.06  6.13  6.21  6.30  6.39  6.48  6.57  6.67  6.77  6.86  6.96  7.05  7.14  7.23  7.31  7.39  7.46  7.52  7.58  7.63  7.68  7.72  7.74  7.77  7.78  7.78  7.78  7.77  7.74  7.72  7.68  7.63  7.58  7.52  7.46  7.39  7.31  7.23  7.14  7.05  6.96  6.86  6.77  6.67  6.57  6.48  6.39  6.30  6.21  6.13  6.06  6.00  5.94  5.89  5.85  5.83  5.81
  5.63  5.64  5.66  5.69  5.74  5.79  5.86  5.94  6.02  6.11  6.21  6.31  6.42  6.53  6.64  6.75  6.86  6.97  7.08  7.18  7.28  7.37  7.46  7.54  7.61  7.68  7.74  7.79  7.83  7.86  7.88  7.90  7.90  7.90  7.88  7.86  7.83  7.79  7.74  7.68  7.61  7.54  7.46  7.37  7.28  7.18  7.08  6.97  6.86  6.75  6.64  6.53  6.42  6.31  6.21  6.11  6.02  5.94  5.86  5.79  5.74  5.69  5.66  5.64
  5.46  5.47  5.49  5.53  5.58  5.64  5.72  5.81  5.90  6.01  6.12  6.24  6.36  6.48  6.61  6.74  6.86  6.98  7.10  7.22  7.33  7.43  7.53  7.62  7.70  7.77  7.84  7.89  7.94  7.97  8.00  8.02  8.02  8.02  8.00  7.97  7.94  7.89  7.84  7.77  7.70  7.62  7.53  7.43  7.33  7.22  7.10  6.98  6.86  6.74  6.61  6.48  6.36  6.24  6.12  6.01  5.90  5.81  5.72  5.64  5.58  5.53  5.49  5.47
  5.28  5.29  5.31  5.35  5.41  5.49  5.58  5.67  5.79  5.90  6.03  6.16  6.30  6.44  6.58  6.72  6.86  6.99  7.13  7.25  7.37  7.49  7.60  7.69  7.78  7.86  7.94  8.00  8.05  8.09  8.11  8.13  8.14  8.13  8.11  8.09  8.05  8.00  7.94  7.86  7.78  7.69  7.60  7.49  7.37  7.25  7.13  6.99  6.86  6.72  6.58  6.44  6.30  6.16  6.03  5.90  5.79  5.67  5.58  5.49  5.41  5.35  5.31  5.29
  5.09  5.10  5.13  5.18  5.24  5.33  5.43  5.54  5.66  5.80  5.94  6.09  6.24  6.39  6.55  6.70  6.86  7.00  7.15  7.29  7.42  7.55  7.66  7.77  7.87  7.96  8.03  8.10  8.15  8.20  8.23  8.25  8.25  8.25  8.23  8.20  8.15  8.10  8.03  7.96  7.87  7.77  7.66  7.55  7.42  7.29  7.15  7.00  6.86  6.70  6.55  6.39  6.24  6.09  5.94  5.80  5.66  5.54  5.43  5.33  5.24  5.18  5.13  5.10
