  5.01  5.01  5.01  5.01  5.01  5.01  5.01  5.01  5.01  5.01  5.01  5.01  5.01  5.01  5.01  5.01  5.01  5.01  5.01  5.01  5.01  5.01  5.01  5.01  5.01  5.01  5.01  5.01  5.01  5.01  5.01  5.01  5.01  5.01  5.01  5.01  5.01  5.01  5.01  5.01  5.01  5.01  5.01  5.01  5.01  5.01  5.01  5.01  5.01  5.01  5.01  5.01  5.01  5.01  5.01  5.01  5.01  5.01  5.01  5.01  5.01  5.01  5.01  5.01
  4.94  4.94  4.94  4.94  4.95  4.95  4.95  4.96  4.96  4.96  4.97  4.98  4.98  4.99  4.99  5.00  5.01  5.01  5.02  5.02  5.03  5.04  5.04  5.05  5.05  5.05  5.06  5.06  5.06  5.07  5.07  5.07  5.07  5.07  5.07  5.07  5.06  5.06  5.06  5.05  5.05  5.05  5.04  5.04  5.03  5.02  5.02  5.01  5.01  5.00  4.99  4.99  4.98  4.98  4.97  4.96  4.96  4.96  4.95  4.95  4.95  4.94  4.94  4.94
  4.88  4.88  4.88  4.88  4.89  4.89  4.90  4.91  4.91  4.92  4.93  4.94  4.96  4.97  4.98  4.99  5.01  5.02  5.03  5.04  5.05  5.07  5.08  5.09  5.09  5.10  5.11  5.12  5.12  5.13  5.13  5.13  5.13  5.13  5.13  5.13  5.12  5.12  5.11  5.10  5.09  5.09  5.08  5.07  5.05  5.04  5.03  5.02  5.01  4.99  4.98  4.97  4.96  4.94  4.93  4.92  4.91  4.91  4.90  4.89  4.89  4.88  4.88  4.88
  4.81  4.81  4.81  4.82  4.82  4.83  4.84  4.85  4.87  4.88  4.90  4.91  4.93  4.95  4.97  4.99  5.00  5.02  5.04  5.06  5.08  5.09  5.11  5.13  5.14  5.15  5.16  5.17  5.18  5.19  5.19  5.19  5.19  5.19  5.19  5.19  5.18  5.17  5.16  5.15  5.14  5.13  5.11  5.09  5.08  5.06  5.04  5.02  5.00  4.99  4.97  4.95  4.93  4.91  4.90  4.88  4.87  4.85  4.84  4.83  4.82  4.82  4.81  4.81
  4.74  4.74  4.75  4.75  4.76  4.77  4.79  4.80  4.82  4.84  4.86  4.88  4.91  4.93  4.95  4.98  5.00  5.03  5.05  5.08  5.10  5.12  5.14  5.16  5.18  5.20  5.21  5.22  5.24  5.24  5.25  5.25  5.25  5.25  5.25  5.24  5.24  5.22  5.21  5.20  5.18  5.16  5.14  5.12  5.10  5.08  5.05  5.03  5.00  4.98  4.95  4.93  4.91  4.88  4.86  4.84  4.82  4.80  4.79  4.77  4.76  4.75  4.75  4.74
  4.67  4.67  4.68  4.69  4.70  4.71  4.73  4.75  4.77  4.80  4.82  4.85  4.88  4.91  4.94  4.97  5.00  5.03  5.07  5.10  5.12  5.15  5.18  5.20  5.22  5.24  5.26  5.28  5.29  5.30  5.31  5.31  5.31  5.31  5.31  5.30  5.29  5.28  5.26  5.24  5.22  5.20  5.18  5.15  5.12  5.10  5.07  5.03  5.00  4.97  4.94  4.91  4.88  4.85  4.82  4.80  4.77  4.75  4.73  4.71  4.70  4.69  4.68  4.67
  4.60  4.60  4.61  4.62  4.63  4.65  4.67  4.70  4.72  4.75  4.78  4.82  4.85  4.89  4.93  4.96  5.00  5.04  5.08  5.11  5.15  5.18  5.21  5.24  5.27  5.29  5.31  5.33  5.35  5.36  5.37  5.37  5.37  5.37  5.37  5.36  5.35  5.33  5.31  5.29  5.27  5.24  5.21  5.18  5.15  5.11  5.08  5.04  5.00  4.96  4.93  4.89  4.85  4.82  4.78  4.75  4.72  4.70  4.67  4.65  4.63  4.62  4.61  4.60
  4.53  4.53  4.54  4.55  4.57  4.59  4.61  4.64  4.67  4.71  4.75  4.79  4.83  4.87  4.91  4.96  5.00  5.04  5.09  5.13  5.17  5.21  5.24  5.28  5.31  5.34  5.36  5.38  5.40  5.41  5.42  5.43  5.43  5.43  5.42  5.41  5.40  5.38  5.36  5.34  5.31  5.28  5.24  5.21  5.17  5.13  5.09  5.04  5.00  4.96  4.91  4.87  4.83  4.79  4.75  4.71  4.67  4.64  4.61  4.59  4.57  4.55  4.54  4.53
  4.46  4.46  4.47  4.48  4.50  4.53  4.55  4.59  4.62  4.66  4.71  4.75  4.80  4.85  4.90  4.95  5.00  5.05  5.10  5.15  5.19  5.24  5.28  5.31  5.35  5.38  5.41  5.43  5.45  5.47  5.48  5.49  5.49  5.49  5.48  5.47  5.45  5.43  5.41  5.38  5.35  5.31  5.28  5.24  5.19  5.15  5.10  5.05  5.00  4.95  4.90  4.85  4.80  4.75  4.71  4.66  4.62  4.59  4.55  4.53  4.50  4.48  4.47  4.46
  4.38  4.39  4.40  4.41  4.43  4.46  4.49  4.53  4.57  4.62  4.67  4.72  4.77  4.83  4.88  4.94  5.00  5.05  5.11  5.16  5.21  5.26  5.31  5.35  5.39  5.43  5.46  5.48  5.50  5.52  5.53  5.54  5.54  5.54  5.53  5.52  5.50  5.48  5.46  5.43  5.39  5.35  5.31  5.26  5.21  5.16  5.11  5.05  5.00  4.94  4.88  4.83  4.77  4.72  4.67  4.62  4.57  4.53  4.49  4.46  4.43  4.41  4.40  4.39
  4.31  4.31  4.32  4.34  4.36  4.40  4.43  4.47  4.52  4.57  4.63  4.68  4.74  4.81  4.87  4.93  5.00  5.06  5.12  5.18  5.24  5.29  5.34  5.39  5.43  5.47  5.50  5.53  5.56  5.58  5.59  5.60  5.60  5.60  5.59  5.58  5.56  5.53  5.50  5.47  5.43  5.39  5.34  5.29  5.24  5.18  5.12  5.06  5.00  4.93  4.87  4.81  4.74  4.68  4.63  4.57  4.52  4.47  4.43  4.40  4.36  4.34  4.32  4.31
  4.23  4.24  4.25  4.27  4.29  4.33  4.37  4.42  4.47  4.53  4.59  4.65  4.72  4.79  4.85  4.92  4.99  5.06  5.13  5.19  5.26  5.32  5.37  5.42  5.47  5.51  5.55  5.58  5.61  5.63  5.64  5.65  5.65  5.65  5.64  5.63  5.61  5.58  5.55  5.51  5.47  5.42  5.37  5.32  5.26  5.19  5.13  5.06  4.99  4.92  4.85  4.79  4.72  4.65  4.59  4.53  4.47  4.42  4.37  4.33  4.29  4.27  4.25  4.24
  4.15  4.16  4.17  4.19  4.22  4.26  4.31  4.36  4.42  4.48  4.55  4.62  4.69  4.76  4.84  4.92  4.99  5.07  5.14  5.21  5.28  5.34  5.40  5.46  5.51  5.55  5.59  5.63  5.66  5.68  5.70  5.71  5.71  5.71  5.70  5.68  5.66  5.63  5.59  5.55  5.51  5.46  5.40  5.34  5.28  5.21  5.14  5.07  4.99  4.92  4.84  4.76  4.69  4.62  4.55  4.48  4.42  4.36  4.31  4.26  4.22  4.19  4.17  4.16
  4.07  4.08  4.09  4.12  4.15  4.19  4.24  4.30  4.36  4.43  4.50  4.58  4.66  4.74  4.82  4.91  4.99  5.07  5.15  5.23  5.30  5.37  5.43  5.49  5.55  5.60  5.64  5.68  5.71  5.73  5.75  5.76  5.76  5.76  5.75  5.73  5.71  5.68  5.64  5.60  5.55  5.49  5.43  5.37  5.30  5.23  5.15  5.07  4.99  4.91  4.82  4.74  4.66  4.58  4.50  4.43  4.36  4.30  4.24  4.19  4.15  4.12  4.09  4.08
  3.99  4.00  4.01  4.04  4.08  4.12  4.18  4.24  4.31  4.38  4.46  4.54  4.63  4.72  4.81  4.90  4.99  5.07  5.16  5.24  5.32  5.39  5.46  5.53  5.59  5.64  5.68  5.72  5.76  5.78  5.80  5.81  5.82  5.81  5.80  5.78  5.76  5.72  5.68  5.64  5.59  5.53  5.46  5.39  5.32  5.24  5.16  5.07  4.99  4.90  4.81  4.72  4.63  4.54  4.46  4.38  4.31  4.24  4.18  4.12  4.08  4.04  4.01  4.00
  3.91  3.91  3.93  3.96  4.00  4.05  4.11  4.18  4.25  4.33  4.42  4.51  4.60  4.70  4.79  4.89  4.98  5.08  5.17  5.26  5.34  5.42  5.49  5.56  5.62  5.68  5.73  5.77  5.80  5.83  5.85  5.86  5.87  5.86  5.85  5.83  5.80  5.77  5.73  5.68  5.62  5.56  5.49  5.42  5.34  5.26  5.17  5.08  4.98  4.89  4.79  4.70  4.60  4.51  4.42  4.33  4.25  4.18  4.11  4.05  4.00  3.96  3.93  3.91
  3.82  3.83  3.85  3.88  3.92  3.98  4.04  4.11  4.19  4.28  4.37  4.47  4.57  4.67  4.78  4.88  4.98  5.08  5.18  5.27  5.36  5.44  5.52  5.59  5.66  5.72  5.77  5.82  5.85  5.88  5.90  5.91  5.92  5.91  5.90  5.88  5.85  5.82  5.77  5.72  5.66  5.59  5.52  5.44  5.36  5.27  5.18  5.08  4.98  4.88  4.78  4.67  4.57  4.47  4.37  4.28  4.19  4.11  4.04  3.98  3.92  3.88  3.85  3.83
  3.73  3.74  3.76  3.80  3.84  3.90  3.97  4.05  4.14  4.23  4.33  4.44  4.54  4.65  4.76  4.87  4.98  5.08  5.19  5.29  5.38  5.47  5.55  5.63  5.70  5.76  5.81  5.86  5.90  5.93  5.95  5.96  5.97  5.96  5.95  5.93  5.90  5.86  5.81  5.76  5.70  5.63  5.55  5.47  5.38  5.29  5.19  5.08  4.98  4.87  4.76  4.65  4.54  4.44  4.33  4.23  4.14  4.05  3.97  3.90  3.84  3.80  3.76  3.74
  3.64  3.65  3.67  3.71  3.76  3.82  3.90  3.98  4.08  4.18  4.29  4.40  4.51  4.63  4.74  4.86  4.98  5.09  5.20  5.30  5.40  5.49  5.58  5.66  5.73  5.80  5.86  5.91  5.95  5.98  6.00  6.01  6.02  6.01  6.00  5.98  5.95  5.91  5.86  5.80  5.73  5.66  5.58  5.49  5.40  5.30  5.20  5.09  4.98  4.86  4.74  4.63  4.51  4.40  4.29  4.18  4.08  3.98  3.90  3.82  3.76  3.71  3.67  3.65
  3.55  3.56  3.58  3.62  3.68  3.75  3.83  3.92  4.02  4.13  4.24  4.36  4.48  4.60  4.73  4.85  4.97  5.09  5.20  5.31  5.42  5.52  5.61  5.69  5.77  5.84  5.90  5.95  5.99  6.03  6.05  6.07  6.07  6.06  6.05  6.03  5.99  5.95  5.90  5.84  5.77  5.69  5.61  5.52  5.42  5.31  5.20  5.09  4.97  4.85  4.73  4.60  4.48  4.36  4.24  4.13  4.02  3.92  3.83  3.75  3.68  3.62  3.58  3.56
  3.45  3.46  3.49  3.53  3.59  3.67  3.75  3.85  3.96  4.07  4.20  4.32  4.45  4.58  4.71  4.84  4.97  5.09  5.21  5.33  5.44  5.54  5.64  5.72  5.81  5.88  5.95  6.00  6.04  6.08  6.10  6.12  6.12  6.11  6.10  6.07  6.04  5.99  5.94  5.88  5.81  5.73  5.64  5.55  5.45  5.33  5.22  5.09  4.97  4.84  4.71  4.58  4.45  4.32  4.20  4.07  3.96  3.85  3.75  3.67  3.59  3.53  3.49  3.46
  3.36  3.37  3.39  3.44  3.50  3.58  3.68  3.78  3.90  4.02  4.15  4.28  4.42  4.56  4.70  4.83  4.96  5.09  5.22  5.34  5.46  5.56  5.66  5.76  5.84  5.93  6.00  6.05  6.09  6.13  6.15  6.17  6.17  6.17  6.15  6.12  6.08  6.04  5.98  5.92  5.85  5.77  5.68  5.59  5.48  5.36  5.23  5.10  4.97  4.83  4.70  4.57  4.43  4.29  4.15  4.02  3.90  3.78  3.68  3.58  3.50  3.44  3.39  3.37
  3.26  3.27  3.30  3.35  3.42  3.50  3.60  3.71  3.83  3.96  4.10  4.24  4.39  4.55  4.69  4.83  4.96  5.10  5.23  5.35  5.47  5.59  5.69  5.79  5.88  5.98  6.04  6.10  6.14  6.18  6.21  6.23  6.23  6.22  6.20  6.17  6.13  6.09  6.03  5.96  5.89  5.82  5.73  5.63  5.52  5.40  5.26  5.12  4.98  4.84  4.70  4.55  4.41  4.26  4.11  3.96  3.83  3.71  3.60  3.50  3.42  3.35  3.30  3.27
  3.17  3.17  3.20  3.25  3.32  3.41  3.52  3.64  3.77  3.91  4.05  4.21  4.38  4.54  4.69  4.83  4.97  5.11  5.24  5.37  5.49  5.61  5.72  5.82  5.93  6.03  6.10  6.15  6.19  6.23  6.26  6.28  6.29  6.28  6.25  6.22  6.19  6.14  6.08  6.01  5.95  5.87  5.79  5.69  5.58  5.45  5.30  5.15  4.99  4.85  4.70  4.56  4.41  4.24  4.08  3.92  3.77  3.64  3.52  3.41  3.32  3.25  3.20  3.17
  3.09  3.07  3.09  3.15  3.23  3.33  3.44  3.57  3.70  3.85  4.01  4.19  4.38  4.55  4.70  4.85  4.99  5.13  5.26  5.40  5.52  5.64  5.75  5.86  5.97  6.08  6.15  6.20  6.25  6.29  6.32  6.34  6.35  6.34  6.31  6.28  6.24  6.20  6.14  6.07  6.01  5.95  5.87  5.78  5.67  5.53  5.36  5.19  5.03  4.87  4.73  4.57  4.42  4.24  4.05  3.88  3.71  3.57  3.44  3.33  3.23  3.15  3.10  3.08
  3.01  2.99  2.99  3.04  3.13  3.23  3.36  3.49  3.64  3.80  3.98  4.18  4.40  4.58  4.74  4.89  5.03  5.16  5.30  5.43  5.55  5.67  5.79  5.90  6.03  6.13  6.21  6.26  6.31  6.35  6.38  6.40  6.42  6.41  6.38  6.35  6.31  6.26  6.21  6.15  6.09  6.04  5.98  5.91  5.79  5.64  5.45  5.27  5.09  4.92  4.77  4.62  4.46  4.27  4.05  3.85  3.66  3.50  3.36  3.23  3.13  3.05  3.00  3.00
  2.96  2.92  2.89  2.94  3.03  3.14  3.27  3.41  3.57  3.75  3.96  4.20  4.45  4.65  4.82  4.96  5.09  5.22  5.35  5.49  5.60  5.71  5.84  5.95  6.08  6.19  6.26  6.32  6.37  6.41  6.43  6.46  6.48  6.48  6.45  6.42  6.38  6.34  6.29  6.24  6.19  6.15  6.11  6.05  5.94  5.78  5.58  5.37  5.18  5.00  4.85  4.70  4.54  4.33  4.09  3.85  3.63  3.45  3.29  3.15  3.04  2.97  2.92  2.94
  2.94  2.87  2.80  2.83  2.92  3.04  3.18  3.34  3.51  3.72  3.97  4.26  4.54  4.77  4.94  5.07  5.20  5.33  5.45  5.57  5.66  5.77  5.89  6.01  6.14  6.24  6.32  6.38  6.43  6.46  6.48  6.51  6.54  6.55  6.54  6.50  6.47  6.43  6.39  6.34  6.31  6.28  6.25  6.20  6.11  5.95  5.74  5.52  5.31  5.12  4.96  4.81  4.64  4.43  4.16  3.88  3.63  3.41  3.22  3.08  2.96  2.90  2.86  2.91
