  4.06  4.06  4.06  4.06  4.06  4.06  4.06  4.06  4.06  4.06  4.06  4.06  4.06  4.06  4.06  4.06  4.06  4.06  4.06  4.06  4.06  4.06  4.06  4.06  4.06  4.06  4.06  4.06  4.06  4.06  4.06  4.06  4.06  4.06  4.06  4.06  4.06  4.06  4.06  4.06  4.06  4.06  4.06  4.06  4.06  4.06  4.06  4.06  4.06  4.06  4.06  4.06  4.06  4.06  4.06  4.06  4.06  4.06  4.06  4.06  4.06  4.06  4.06  4.06
  3.98  3.98  3.98  3.98  3.98  3.99  3.99  4.00  4.00  4.01  4.01  4.02  4.03  4.04  4.04  4.05  4.06  4.07  4.08  4.08  4.09  4.10  4.10  4.11  4.12  4.12  4.13  4.13  4.13  4.14  4.14  4.14  4.14  4.14  4.14  4.14  4.13  4.13  4.13  4.12  4.12  4.11  4.10  4.10  4.09  4.08  4.08  4.07  4.06  4.05  4.04  4.04  4.03  4.02  4.01  4.01  4.00  4.00  3.99  3.99  3.98  3.98  3.98  3.98
  3.89  3.89  3.90  3.90  3.91  3.91  3.92  3.93  3.94  3.96  3.97  3.98  4.00  4.01  4.03  4.04  4.06  4.08  4.09  4.11  4.12  4.14  4.15  4.16  4.17  4.18  4.19  4.20  4.21  4.21  4.22  4.22  4.22  4.22  4.22  4.21  4.21  4.20  4.19  4.18  4.17  4.16  4.15  4.14  4.12  4.11  4.09  4.08  4.06  4.04  4.03  4.01  4.00  3.98  3.97  3.96  3.94  3.93  3.92  3.91  3.91  3.90  3.90  3.89
  3.81  3.81  3.81  3.82  3.83  3.84  3.85  3.87  3.88  3.90  3.92  3.94  3.96  3.99  4.01  4.04  4.06  4.08  4.11  4.13  4.15  4.17  4.19  4.21  4.23  4.24  4.26  4.27  4.28  4.29  4.29  4.30  4.30  4.30  4.29  4.29  4.28  4.27  4.26  4.24  4.23  4.21  4.19  4.17  4.15  4.13  4.11  4.08  4.06  4.04  4.01  3.99  3.96  3.94  3.92  3.90  3.88  3.87  3.85  3.84  3.83  3.82  3.81  3.81
  3.72  3.72  3.73  3.73  3.75  3.76  3.78  3.80  3.82  3.85  3.87  3.90  3.93  3.96  3.99  4.03  4.06  4.09  4.12  4.15  4.18  4.21  4.24  4.26  4.28  4.30  4.32  4.34  4.35  4.36  4.37  4.37  4.37  4.37  4.37  4.36  4.35  4.34  4.32  4.30  4.28  4.26  4.24  4.21  4.18  4.15  4.12  4.09  4.06  4.03  3.99  3.96  3.93  3.90  3.87  3.85  3.82  3.80  3.78  3.76  3.75  3.73  3.73  3.72
  3.63  3.63  3.64  3.65  3.66  3.68  3.70  3.73  3.76  3.79  3.83  3.86  3.90  3.94  3.98  4.02  4.06  4.10  4.14  4.17  4.21  4.25  4.28  4.31  4.34  4.36  4.38  4.40  4.42  4.43  4.44  4.44  4.45  4.44  4.44  4.43  4.42  4.40  4.38  4.36  4.34  4.31  4.28  4.25  4.21  4.17  4.14  4.10  4.06  4.02  3.98  3.94  3.90  3.86  3.83  3.79  3.76  3.73  3.70  3.68  3.66  3.65  3.64  3.63
  3.54  3.54  3.55  3.56  3.58  3.60  3.63  3.66  3.70  3.73  3.78  3.82  3.87  3.91  3.96  4.01  4.06  4.10  4.15  4.20  4.24  4.28  4.32  4.36  4.39  4.42  4.44  4.47  4.49  4.50  4.51  4.52  4.52  4.52  4.51  4.50  4.49  4.47  4.44  4.42  4.39  4.36  4.32  4.28  4.24  4.20  4.15  4.10  4.06  4.01  3.96  3.91  3.87  3.82  3.78  3.73  3.70  3.66  3.63  3.60  3.58  3.56  3.55  3.54
  3.44  3.44  3.45  3.47  3.49  3.52  3.55  3.59  3.63  3.68  3.73  3.78  3.83  3.89  3.94  4.00  4.06  4.11  4.17  4.22  4.27  4.32  4.36  4.40  4.44  4.48  4.51  4.53  4.55  4.57  4.58  4.59  4.59  4.59  4.58  4.57  4.55  4.53  4.51  4.48  4.44  4.40  4.36  4.32  4.27  4.22  4.17  4.11  4.06  4.00  3.94  3.89  3.83  3.78  3.73  3.68  3.63  3.59  3.55  3.52  3.49  3.47  3.45  3.44
  3.34  3.34  3.36  3.37  3.40  3.43  3.47  3.52  3.56  3.62  3.68  3.74  3.80  3.86  3.93  3.99  4.06  4.12  4.18  4.24  4.30  4.35  4.40  4.45  4.49  4.53  4.56  4.59  4.62  4.64  4.65  4.66  4.66  4.66  4.65  4.64  4.62  4.59  4.56  4.53  4.49  4.45  4.40  4.35  4.30  4.24  4.18  4.12  4.06  3.99  3.93  3.86  3.80  3.74  3.68  3.62  3.56  3.52  3.47  3.43  3.40  3.37  3.36  3.34
  3.24  3.24  3.26  3.28  3.31  3.35  3.39  3.44  3.50  3.56  3.62  3.69  3.76  3.84  3.91  3.98  4.05  4.13  4.19  4.26  4.33  4.39  4.44  4.49  4.54  4.59  4.62  4.66  4.68  4.70  4.72  4.73  4.73  4.73  4.72  4.70  4.68  4.66  4.62  4.59  4.54  4.49  4.44  4.39  4.33  4.26  4.19  4.13  4.05  3.98  3.91  3.84  3.76  3.69  3.62  3.56  3.50  3.44  3.39  3.35  3.31  3.28  3.26  3.24
