  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05
  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05
  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05
  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05
  1.06  1.06  1.06  1.06  1.06  1.06  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.06  1.06  1.06  1.06  1.06
  1.06  1.06  1.06  1.06  1.06  1.06  1.06  1.06  1.06  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.06  1.06  1.06  1.06  1.06  1.06  1.06  1.06
  1.06  1.06  1.06  1.06  1.06  1.06  1.06  1.06  1.06  1.06  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.05  1.05  1.05  1.05  1.05  1.05  1.05  1.06  1.06  1.06  1.06  1.06  1.06  1.06  1.06  1.06
  1.07  1.07  1.07  1.07  1.06  1.06  1.06  1.06  1.06  1.06  1.06  1.05  1.05  1.05  1.05  1.05  1.05  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.05  1.05  1.05  1.05  1.05  1.05  1.06  1.06  1.06  1.06  1.06  1.06  1.06  1.07  1.07  1.07
  1.07  1.07  1.07  1.07  1.07  1.07  1.06  1.06  1.06  1.06  1.06  1.06  1.05  1.05  1.05  1.05  1.05  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.05  1.05  1.05  1.05  1.05  1.06  1.06  1.06  1.06  1.06  1.06  1.07  1.07  1.07  1.07  1.07
  1.07  1.07  1.07  1.07  1.07  1.07  1.07  1.07  1.06  1.06  1.06  1.06  1.05  1.05  1.05  1.05  1.05  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.03  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.04  1.05  1.05  1.05  1.05  1.05  1.06  1.06  1.06  1.06  1.07  1.07  1.07  1.07  1.07  1.07  1.07
