  1.46  1.45  1.45  1.45  1.45  1.45  1.44  1.44  1.43  1.43  1.42  1.42  1.41  1.40  1.40  1.39  1.39  1.38  1.37  1.37  1.36  1.36  1.36  1.35  1.35  1.35  1.34  1.34  1.34  1.34  1.34  1.34  1.34  1.34  1.34  1.34  1.34  1.34  1.34  1.35  1.35  1.35  1.36  1.36  1.36  1.37  1.37  1.38  1.39  1.39  1.40  1.40  1.41  1.42  1.42  1.43  1.43  1.44  1.44  1.45  1.45  1.45  1.45  1.45
  1.72  1.71  1.70  1.69  1.67  1.65  1.62  1.60  1.57  1.54  1.52  1.49  1.47  1.44  1.42  1.40  1.39  1.37  1.35  1.34  1.33  1.32  1.31  1.30  1.29  1.29  1.28  1.28  1.27  1.27  1.27  1.27  1.27  1.27  1.27  1.27  1.27  1.28  1.28  1.29  1.29  1.30  1.31  1.32  1.33  1.34  1.35  1.37  1.39  1.40  1.42  1.44  1.47  1.49  1.52  1.54  1.57  1.60  1.62  1.65  1.67  1.69  1.70  1.71
  2.91  2.87  2.75  2.59  2.42  2.25  2.10  1.97  1.85  1.75  1.67  1.60  1.55  1.50  1.45  1.42  1.39  1.36  1.34  1.32  1.30  1.28  1.27  1.26  1.25  1.24  1.24  1.23  1.23  1.22  1.22  1.22  1.22  1.22  1.22  1.22  1.23  1.23  1.24  1.24  1.25  1.26  1.27  1.28  1.30  1.32  1.34  1.36  1.39  1.42  1.45  1.50  1.55  1.60  1.67  1.75  1.85  1.97  2.10  2.25  2.42  2.59  2.75  2.87
  2.73  2.74  2.78  2.83  2.91  3.00  3.11  1.00  2.83  2.27  1.98  1.79  1.66  1.56  1.49  1.43  1.39  1.35  1.32  1.30  1.27  1.26  1.24  1.23  1.22  1.21  1.21  1.20  1.20  1.19  1.19  1.19  1.19  1.19  1.19  1.19  1.20  1.20  1.21  1.21  1.22  1.23  1.24  1.26  1.27  1.30  1.32  1.35  1.39  1.43  1.49  1.56  1.66  1.79  1.98  2.27  2.83  1.00  3.11  3.00  2.91  2.83  2.78  2.74
  1.92  1.94  2.01  2.10  2.23  2.38  2.56  2.74  2.94  3.14  2.92  2.15  1.83  1.64  1.53  1.45  1.39  1.34  1.31  1.28  1.25  1.24  1.22  1.21  1.20  1.19  1.18  1.18  1.17  1.17  1.17  1.16  1.16  1.16  1.17  1.17  1.17  1.18  1.18  1.19  1.20  1.21  1.22  1.24  1.25  1.28  1.31  1.34  1.39  1.45  1.53  1.64  1.83  2.15  2.92  3.14  2.94  2.74  2.56  2.38  2.23  2.10  2.01  1.94
  1.00  1.00  0.58  0.91  1.23  1.54  1.84  2.15  2.44  2.73  3.01  1.00  2.13  1.76  1.57  1.46  1.39  1.33  1.29  1.26  1.24  1.22  1.20  1.19  1.18  1.17  1.16  1.16  1.15  1.15  1.15  1.15  1.15  1.15  1.15  1.15  1.15  1.16  1.16  1.17  1.18  1.19  1.20  1.22  1.24  1.26  1.29  1.33  1.39  1.46  1.57  1.76  2.13  1.00  3.01  2.73  2.44  2.15  1.84  1.54  1.23  0.91  0.58  1.00
  1.00  1.00  1.00  1.00  1.00  1.00  0.52  1.30  1.81  2.25  2.64  3.00  2.90  1.94  1.63  1.48  1.39  1.32  1.28  1.25  1.22  1.20  1.18  1.17  1.16  1.15  1.15  1.14  1.14  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.14  1.14  1.15  1.15  1.16  1.17  1.18  1.20  1.22  1.25  1.28  1.32  1.39  1.48  1.63  1.94  2.90  3.00  2.64  2.25  1.81  1.30  0.52  1.00  1.00  1.00  1.00  1.00
  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  0.79  1.63  2.20  2.69  3.11  2.23  1.70  1.50  1.39  1.32  1.27  1.23  1.21  1.19  1.17  1.16  1.15  1.14  1.13  1.13  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.13  1.13  1.14  1.15  1.16  1.17  1.19  1.21  1.23  1.27  1.32  1.39  1.50  1.70  2.23  3.11  2.69  2.20  1.63  0.79  1.00  1.00  1.00  1.00  1.00  1.00  1.00
  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  0.51  1.66  2.33  2.87  2.85  1.80  1.52  1.39  1.31  1.26  1.22  1.19  1.17  1.16  1.15  1.14  1.13  1.12  1.12  1.11  1.11  1.11  1.11  1.11  1.11  1.11  1.11  1.11  1.12  1.12  1.13  1.14  1.15  1.16  1.17  1.19  1.22  1.26  1.31  1.39  1.52  1.80  2.85  2.87  2.33  1.66  0.51  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00
  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  0.80  1.90  2.60  1.00  1.92  1.54  1.39  1.30  1.25  1.21  1.18  1.16  1.15  1.14  1.13  1.12  1.11  1.11  1.11  1.10  1.10  1.10  1.10  1.10  1.10  1.10  1.11  1.11  1.11  1.12  1.13  1.14  1.15  1.16  1.18  1.21  1.25  1.30  1.39  1.54  1.92  1.00  2.60  1.90  0.80  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00
