  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13
  1.14  1.14  1.14  1.14  1.14  1.14  1.14  1.14  1.14  1.14  1.14  1.14  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.14  1.14  1.14  1.14  1.14  1.14  1.14  1.14  1.14  1.14  1.14
  1.15  1.15  1.15  1.15  1.15  1.15  1.14  1.14  1.14  1.14  1.14  1.14  1.14  1.14  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.14  1.14  1.14  1.14  1.14  1.14  1.14  1.14  1.15  1.15  1.15  1.15  1.15
  1.15  1.15  1.15  1.15  1.15  1.15  1.15  1.15  1.15  1.15  1.14  1.14  1.14  1.14  1.14  1.13  1.13  1.13  1.13  1.13  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.11  1.11  1.11  1.11  1.11  1.11  1.11  1.11  1.11  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.13  1.13  1.13  1.13  1.13  1.14  1.14  1.14  1.14  1.14  1.15  1.15  1.15  1.15  1.15  1.15  1.15  1.15  1.15
  1.16  1.16  1.16  1.16  1.16  1.16  1.16  1.15  1.15  1.15  1.15  1.14  1.14  1.14  1.14  1.13  1.13  1.13  1.13  1.12  1.12  1.12  1.12  1.12  1.11  1.11  1.11  1.11  1.11  1.11  1.11  1.11  1.11  1.11  1.11  1.11  1.11  1.11  1.11  1.11  1.11  1.12  1.12  1.12  1.12  1.12  1.13  1.13  1.13  1.13  1.14  1.14  1.14  1.14  1.15  1.15  1.15  1.15  1.16  1.16  1.16  1.16  1.16  1.16
  1.17  1.17  1.17  1.17  1.17  1.17  1.16  1.16  1.16  1.15  1.15  1.15  1.14  1.14  1.14  1.13  1.13  1.13  1.13  1.12  1.12  1.12  1.12  1.11  1.11  1.11  1.11  1.11  1.11  1.11  1.10  1.10  1.10  1.10  1.10  1.11  1.11  1.11  1.11  1.11  1.11  1.11  1.12  1.12  1.12  1.12  1.13  1.13  1.13  1.13  1.14  1.14  1.14  1.15  1.15  1.15  1.16  1.16  1.16  1.17  1.17  1.17  1.17  1.17
  1.18  1.18  1.18  1.18  1.18  1.17  1.17  1.17  1.16  1.16  1.16  1.15  1.15  1.14  1.14  1.14  1.13  1.13  1.12  1.12  1.12  1.12  1.11  1.11  1.11  1.11  1.10  1.10  1.10  1.10  1.10  1.10  1.10  1.10  1.10  1.10  1.10  1.10  1.10  1.11  1.11  1.11  1.11  1.12  1.12  1.12  1.12  1.13  1.13  1.14  1.14  1.14  1.15  1.15  1.16  1.16  1.16  1.17  1.17  1.17  1.18  1.18  1.18  1.18
  1.19  1.19  1.19  1.19  1.18  1.18  1.18  1.17  1.17  1.16  1.16  1.15  1.15  1.15  1.14  1.14  1.13  1.13  1.12  1.12  1.12  1.11  1.11  1.11  1.11  1.10  1.10  1.10  1.10  1.10  1.10  1.10  1.10  1.10  1.10  1.10  1.10  1.10  1.10  1.10  1.11  1.11  1.11  1.11  1.12  1.12  1.12  1.13  1.13  1.14  1.14  1.15  1.15  1.15  1.16  1.16  1.17  1.17  1.18  1.18  1.18  1.19  1.19  1.19
  1.20  1.20  1.20  1.20  1.19  1.19  1.19  1.18  1.18  1.17  1.16  1.16  1.15  1.15  1.14  1.14  1.13  1.13  1.12  1.12  1.11  1.11  1.11  1.10  1.10  1.10  1.10  1.10  1.10  1.09  1.09  1.09  1.09  1.09  1.09  1.09  1.10  1.10  1.10  1.10  1.10  1.10  1.11  1.11  1.11  1.12  1.12  1.13  1.13  1.14  1.14  1.15  1.15  1.16  1.16  1.17  1.18  1.18  1.19  1.19  1.19  1.20  1.20  1.20
  1.22  1.21  1.21  1.21  1.21  1.20  1.20  1.19  1.18  1.18  1.17  1.16  1.16  1.15  1.14  1.14  1.13  1.13  1.12  1.12  1.11  1.11  1.11  1.10  1.10  1.10  1.09  1.09  1.09  1.09  1.09  1.09  1.09  1.09  1.09  1.09  1.09  1.09  1.09  1.10  1.10  1.10  1.11  1.11  1.11  1.12  1.12  1.13  1.13  1.14  1.14  1.15  1.16  1.16  1.17  1.18  1.18  1.19  1.20  1.20  1.21  1.21  1.21  1.21
  1.23  1.23  1.23  1.22  1.22  1.21  1.21  1.20  1.19  1.18  1.17  1.17  1.16  1.15  1.14  1.14  1.13  1.13  1.12  1.12  1.11  1.11  1.10  1.10  1.10  1.09  1.09  1.09  1.09  1.09  1.09  1.09  1.09  1.09  1.09  1.09  1.09  1.09  1.09  1.09  1.10  1.10  1.10  1.11  1.11  1.12  1.12  1.13  1.13  1.14  1.14  1.15  1.16  1.17  1.17  1.18  1.19  1.20  1.21  1.21  1.22  1.22  1.23  1.23
  1.25  1.24  1.24  1.24  1.23  1.22  1.22  1.21  1.20  1.19  1.18  1.17  1.16  1.15  1.15  1.14  1.13  1.12  1.12  1.11  1.11  1.10  1.10  1.10  1.09  1.09  1.09  1.09  1.09  1.08  1.08  1.08  1.08  1.08  1.08  1.08  1.09  1.09  1.09  1.09  1.09  1.10  1.10  1.10  1.11  1.11  1.12  1.12  1.13  1.14  1.15  1.15  1.16  1.17  1.18  1.19  1.20  1.21  1.22  1.22  1.23  1.24  1.24  1.24
  1.26  1.26  1.26  1.25  1.25  1.24  1.23  1.22  1.21  1.20  1.19  1.18  1.17  1.16  1.15  1.14  1.13  1.12  1.12  1.11  1.11  1.10  1.10  1.09  1.09  1.09  1.09  1.08  1.08  1.08  1.08  1.08  1.08  1.08  1.08  1.08  1.08  1.08  1.09  1.09  1.09  1.09  1.10  1.10  1.11  1.11  1.12  1.12  1.13  1.14  1.15  1.16  1.17  1.18  1.19  1.20  1.21  1.22  1.23  1.24  1.25  1.25  1.26  1.26
  1.29  1.28  1.28  1.27  1.26  1.25  1.24  1.23  1.22  1.20  1.19  1.18  1.17  1.16  1.15  1.14  1.13  1.12  1.12  1.11  1.11  1.10  1.10  1.09  1.09  1.09  1.08  1.08  1.08  1.08  1.08  1.08  1.08  1.08  1.08  1.08  1.08  1.08  1.08  1.09  1.09  1.09  1.10  1.10  1.11  1.11  1.12  1.12  1.13  1.14  1.15  1.16  1.17  1.18  1.19  1.20  1.22  1.23  1.24  1.25  1.26  1.27  1.28  1.28
  1.31  1.31  1.30  1.30  1.28  1.27  1.26  1.24  1.23  1.21  1.20  1.18  1.17  1.16  1.15  1.14  1.13  1.12  1.12  1.11  1.10  1.10  1.09  1.09  1.09  1.08  1.08  1.08  1.08  1.08  1.08  1.07  1.07  1.07  1.08  1.08  1.08  1.08  1.08  1.08  1.09  1.09  1.09  1.10  1.10  1.11  1.12  1.12  1.13  1.14  1.15  1.16  1.17  1.18  1.20  1.21  1.23  1.24  1.26  1.27  1.28  1.30  1.30  1.31
  1.34  1.34  1.33  1.32  1.31  1.29  1.27  1.26  1.24  1.22  1.21  1.19  1.18  1.16  1.15  1.14  1.13  1.12  1.11  1.11  1.10  1.10  1.09  1.09  1.08  1.08  1.08  1.08  1.07  1.07  1.07  1.07  1.07  1.07  1.07  1.07  1.07  1.08  1.08  1.08  1.08  1.09  1.09  1.10  1.10  1.11  1.11  1.12  1.13  1.14  1.15  1.16  1.18  1.19  1.21  1.22  1.24  1.26  1.27  1.29  1.31  1.32  1.33  1.34
