  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13
  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13
  1.14  1.14  1.14  1.14  1.14  1.14  1.14  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.11  1.11  1.11  1.11  1.11  1.11  1.11  1.11  1.11  1.11  1.11  1.11  1.11  1.11  1.11  1.11  1.11  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.12  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.13  1.14  1.14  1.14  1.14  1.14  1.14
  1.14  1.14  1.14  1.14  1.14  1.14  1.14  1.14  1.14  1.14  1.13  1.13  1.13  1.13  1.13  1.13  1.12  1.12  1.12  1.12  1.12  1.12  1.11  1.11  1.11  1.11  1.11  1.11  1.11  1.11  1.11  1.11  1.11  1.11  1.11  1.11  1.11  1.11  1.11  1.11  1.11  1.11  1.11  1.12  1.12  1.12  1.12  1.12  1.12  1.13  1.13  1.13  1.13  1.13  1.13  1.14  1.14  1.14  1.14  1.14  1.14  1.14  1.14  1.14
  1.15  1.15  1.15  1.15  1.15  1.15  1.15  1.14  1.14  1.14  1.14  1.14  1.13  1.13  1.13  1.13  1.12  1.12  1.12  1.12  1.11  1.11  1.11  1.11  1.11  1.11  1.11  1.10  1.10  1.10  1.10  1.10  1.10  1.10  1.10  1.10  1.10  1.10  1.11  1.11  1.11  1.11  1.11  1.11  1.11  1.12  1.12  1.12  1.12  1.13  1.13  1.13  1.13  1.14  1.14  1.14  1.14  1.14  1.15  1.15  1.15  1.15  1.15  1.15
  1.16  1.16  1.16  1.16  1.16  1.15  1.15  1.15  1.15  1.14  1.14  1.14  1.14  1.13  1.13  1.13  1.12  1.12  1.12  1.12  1.11  1.11  1.11  1.11  1.11  1.10  1.10  1.10  1.10  1.10  1.10  1.10  1.10  1.10  1.10  1.10  1.10  1.10  1.10  1.10  1.11  1.11  1.11  1.11  1.11  1.12  1.12  1.12  1.12  1.13  1.13  1.13  1.14  1.14  1.14  1.14  1.15  1.15  1.15  1.15  1.16  1.16  1.16  1.16
  1.17  1.17  1.17  1.17  1.16  1.16  1.16  1.16  1.15  1.15  1.15  1.14  1.14  1.13  1.13  1.13  1.12  1.12  1.12  1.11  1.11  1.11  1.11  1.10  1.10  1.10  1.10  1.10  1.10  1.10  1.10  1.10  1.10  1.10  1.10  1.10  1.10  1.10  1.10  1.10  1.10  1.10  1.11  1.11  1.11  1.11  1.12  1.12  1.12  1.13  1.13  1.13  1.14  1.14  1.15  1.15  1.15  1.16  1.16  1.16  1.16  1.17  1.17  1.17
  1.18  1.18  1.18  1.17  1.17  1.17  1.17  1.16  1.16  1.15  1.15  1.14  1.14  1.14  1.13  1.13  1.12  1.12  1.12  1.11  1.11  1.11  1.10  1.10  1.10  1.10  1.10  1.09  1.09  1.09  1.09  1.09  1.09  1.09  1.09  1.09  1.09  1.09  1.10  1.10  1.10  1.10  1.10  1.11  1.11  1.11  1.12  1.12  1.12  1.13  1.13  1.14  1.14  1.14  1.15  1.15  1.16  1.16  1.17  1.17  1.17  1.17  1.18  1.18
  1.19  1.19  1.18  1.18  1.18  1.18  1.17  1.17  1.16  1.16  1.15  1.15  1.14  1.14  1.13  1.13  1.12  1.12  1.12  1.11  1.11  1.10  1.10  1.10  1.10  1.09  1.09  1.09  1.09  1.09  1.09  1.09  1.09  1.09  1.09  1.09  1.09  1.09  1.09  1.09  1.10  1.10  1.10  1.10  1.11  1.11  1.12  1.12  1.12  1.13  1.13  1.14  1.14  1.15  1.15  1.16  1.16  1.17  1.17  1.18  1.18  1.18  1.18  1.19
  1.20  1.20  1.20  1.19  1.19  1.19  1.18  1.18  1.17  1.16  1.16  1.15  1.15  1.14  1.13  1.13  1.12  1.12  1.11  1.11  1.11  1.10  1.10  1.10  1.09  1.09  1.09  1.09  1.09  1.09  1.09  1.09  1.08  1.09  1.09  1.09  1.09  1.09  1.09  1.09  1.09  1.10  1.10  1.10  1.11  1.11  1.11  1.12  1.12  1.13  1.13  1.14  1.15  1.15  1.16  1.16  1.17  1.18  1.18  1.19  1.19  1.19  1.20  1.20
